signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-11-03,2025-11-04,open,2025-11-05,2025-11-18,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.021551433583334518,-0.013885387800611992,-0.0076660457827225255,0.00018813559322033895,0.00018813559322033895,0.0003135593220338983,0.00025084745762711866,0.0009406779661016949,-0.022492111549436214,0.011939291911826456,0.6271186440677966,1.0,0.8135593220338984,1.9776728163391892,0.4363831754860799
2025-11-04,2025-11-05,open,2025-11-06,2025-11-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01699486746275454,0.0012987405833089216,0.015696126879445618,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.0162067318695342,-0.0114540952019971,0.5254237288135593,1.0,0.7627118644067796,2.0097244293992653,0.4369499240259569
2025-11-05,2025-11-06,open,2025-11-07,2025-11-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00821928053851836,-0.004840789907650023,0.013060070446168384,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.007431144945298022,0.0026820335649677196,0.5254237288135593,1.0,0.7627118644067796,2.0246589829342376,0.4348347412435836
2025-11-06,2025-11-07,open,2025-11-10,2025-11-21,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005811480107455588,-0.0343141135556323,0.040125593663087884,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.005023344514235249,-0.00036551410880099767,0.5254237288135593,1.0,0.7627118644067796,2.034829542529357,0.4199137725546173
2025-11-07,2025-11-10,open,2025-11-11,2025-11-24,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0021702846393746875,-0.045853735950670216,0.0480240205900449,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.0013821490461543486,-0.00021024397599294547,0.5254237288135593,1.0,0.7627118644067796,2.0376419802406507,0.4006591573058481
2025-11-10,2025-11-11,open,2025-11-12,2025-11-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.015542576888258523,-0.048976730735601826,0.0334341538473433,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.016279865023851744,0.006647538396220452,0.4915254237288136,1.0,0.7457627118644068,2.004469443835399,0.3810361816417265
2025-11-11,2025-11-12,open,2025-11-13,2025-11-26,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.008973806116262702,-0.03302574598492236,0.02405193986865966,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,-0.009660246794228803,-0.011876158127729531,0.4576271186440678,1.0,0.728813559322034,1.9851057743164584,0.3684521774957621
2025-11-12,2025-11-13,open,2025-11-14,2025-11-27,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002173575380425728,-0.02665325232471949,0.02882682770514522,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0014362872448325076,-0.0009918948732885566,0.4915254237288136,1.0,0.7457627118644068,1.9879569564197526,0.3586317286393752
2025-11-13,2025-11-14,open,2025-11-17,2025-11-28,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0056485431255793445,-0.032556432994704565,0.02690788986912522,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.0065129499052403615,0.005076682354571774,0.576271186440678,1.0,0.788135593220339,1.9750094923488166,0.3469559587961523
2025-11-14,2025-11-17,open,2025-11-18,2025-12-01,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005668008870279043,-0.01681205578055467,0.011144046910275627,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.0063798732770587036,-0.0020902130416292236,0.47457627118644063,1.0,0.7372881355932204,1.9624091820666432,0.3411229158634756
2025-11-17,2025-11-18,open,2025-11-19,2025-12-02,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0020699051870036508,-0.002809288975067603,0.0007393837880639523,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.002807193322596871,0.0025107565511578835,0.4915254237288136,1.0,0.7457627118644068,1.956900320114543,0.3401646030167974
2025-11-18,2025-11-19,open,2025-11-20,2025-12-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0036919746281910905,-0.0029439341231256577,0.006635908751316748,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.0029801102214114293,-0.01067267881582491,0.47457627118644063,1.0,0.7372881355932204,1.9627320987608,0.33916318083449676
2025-11-19,2025-11-20,open,2025-11-21,2025-12-04,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.021410226454177485,-0.018603583906622645,-0.00280664254755484,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.022223785776211383,0.009504093334105786,0.5423728813559322,1.0,0.771186440677966,1.9191127610618461,0.3328535301418052
2025-11-20,2025-11-21,open,2025-11-24,2025-12-05,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00563769877519867,0.007648359790188408,-0.013286058565387077,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.006451258097232568,0.003738119844091884,0.5423728813559322,1.0,0.771186440677966,1.9067320693225436,0.33539931369776405
2025-11-21,2025-11-24,open,2025-11-25,2025-12-08,1,1,EXECUTED_ON_TIME,open,59,59,0,0.007698909954079644,0.026823119962728903,-0.019124210008649258,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.006859926903232186,0.004459358197806084,0.5593220338983051,1.0,0.7796610169491526,1.9198121119421447,0.3443957697244961
2025-11-24,2025-11-25,open,2025-11-26,2025-12-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002183876400043882,0.030283281156860964,-0.028099404756817083,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0014465882644506618,-0.00512396301014918,0.4915254237288136,1.0,0.7457627118644068,1.9225892896132306,0.35482520364829656
2025-11-25,2025-11-26,open,2025-11-27,2025-12-10,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0028871257352286895,0.021391465239202878,-0.01850433950397419,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,0.001971871497940554,-0.005591260989615132,0.6101694915254237,1.0,0.8050847457627118,1.926380388635665,0.3624154346581322
2025-11-26,2025-11-27,open,2025-11-28,2025-12-11,1,1,EXECUTED_ON_TIME,open,59,59,0,0.000963467570148108,0.017074283398237133,-0.016110815828089025,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0002261794345548876,0.0031208829200787846,0.4915254237288136,1.0,0.7457627118644068,1.9268160962627041,0.36860341849738043
2025-11-27,2025-11-28,open,2025-12-01,2025-12-12,0,1,EXECUTED_ON_TIME,open,59,58,1,0.013228237886344175,0.010471247127062266,0.002756990759281909,0.00012413793103448277,0.00012413793103448277,0.00020689655172413795,0.00016551724137931037,0.0006206896551724138,0.012607548231171762,-0.0004135645621588281,0.4137931034482759,1.0,0.7068965517241379,1.9511085231289345,0.3724631559843465
2025-11-28,2025-12-01,open,2025-12-02,2025-12-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.011393804804903035,0.002382584726607462,0.009011220078295573,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.010758211584564052,0.009618589028600754,0.423728813559322,1.0,0.711864406779661,1.972098961445202,0.3733505810110188
2025-12-01,2025-12-02,open,2025-12-03,2025-12-16,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0025133707349688284,-0.006449602026286638,0.00393623129131781,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.003326930057002727,0.002983757618371811,0.5423728813559322,1.0,0.771186440677966,1.9655379261349861,0.37094261834721487
2025-12-02,2025-12-03,open,2025-12-04,2025-12-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.003767172871910155,-0.012035334033433043,0.008268161161522888,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.004529884736316934,0.004224842957001642,0.5084745762711864,1.0,0.7542372881355932,1.9566342658847353,0.3664782000281699
2025-12-03,2025-12-04,open,2025-12-05,2025-12-18,0,1,EXECUTED_ON_TIME,open,59,59,0,0.000700039367798635,0.004495103229221753,-0.003795063861423118,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-3.724876779458532e-05,-0.002474938981439463,0.4915254237288136,1.0,0.7457627118644068,1.9565613836693065,0.3681255573685559
2025-12-04,2025-12-05,open,2025-12-08,2025-12-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010684899048726847,0.0029611429963591895,0.007723756052367657,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.009998458370760745,0.0002573759115210416,0.4576271186440678,1.0,0.728813559322034,1.9761239812137623,0.36921562978453865
2025-12-05,2025-12-08,open,2025-12-09,2025-12-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005618540267164184,-0.0011913418707030221,0.006809882137867206,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.004779557216316726,0.002357544289140152,0.5593220338983051,1.0,0.7796610169491526,1.9855689788485091,0.36877576774545834
2025-12-08,2025-12-09,open,2025-12-10,2025-12-10,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.007115643095617276,-0.005448478643806931,-0.0016671644518103448,0.00018305084745762708,0.00018305084745762708,0.00030508474576271185,0.00024406779661016948,0.0009152542372881355,-0.008030897332905412,-3.1158308340404305e-05,0.6101694915254237,1.0,0.8050847457627118,1.969623078231975,0.3667665008505437
2025-12-09,2025-12-10,open,2025-12-11,2025-12-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009168279261810673,0.002384516862781627,0.006783762399029046,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.008430991126217454,0.0010903085335795919,0.4915254237288136,1.0,0.7457627118644068,1.986228952926542,0.3676410617565252
2025-12-10,2025-12-11,open,2025-12-12,2025-12-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.008283216996122987,0.006989052007857044,-0.015272269003980031,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.009147623775784004,0.003346073954379058,0.576271186440678,1.0,0.788135593220339,1.9680596777326005,0.37021052425736534
2025-12-11,2025-12-12,open,2025-12-15,2025-12-26,1,1,EXECUTED_ON_TIME,open,59,59,0,0.014327358448705125,0.017779481953119403,-0.0034521235044142774,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.013615494041925464,0.016325685178501057,0.47457627118644063,1.0,0.7372881355932204,1.9948557825489226,0.37679267559225404
2025-12-12,2025-12-15,open,2025-12-16,2025-12-16,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005663289659120634,-0.0016659329675167145,-0.00399735669160392,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.006476848981154532,-0.0013197297940735,0.5423728813559322,1.0,0.771186440677966,1.9819354029061704,0.3761649642520661
2025-12-15,2025-12-16,open,2025-12-17,2025-12-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00649118907557324,-0.009389262074447902,0.0028980729988746616,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.007304748397607138,0.002384653029881339,0.5423728813559322,1.0,0.771186440677966,1.9674578634476307,0.3726330528194781
2025-12-16,2025-12-17,open,2025-12-18,2025-12-31,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012938083988842955,0.034825534532519686,-0.02188745054367673,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.012099100937995497,-0.007538465980639397,0.5593220338983051,1.0,0.7796610169491526,1.9912623347287368,0.3856101980684011
2025-12-17,2025-12-18,open,2025-12-19,2025-12-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0007776762240533702,0.0016236350672673705,-0.0008459588432140003,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,6.581181727370925e-05,0.0026712463097384384,0.47457627118644063,1.0,0.7372881355932204,1.9913933833216537,0.38623628830828083
2025-12-18,2025-12-19,open,2025-12-22,2026-01-06,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007225470141072646,0.034602739131397664,-0.02737726899032502,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.006513605734292985,0.001496499873252519,0.47457627118644063,1.0,0.7372881355932204,2.0043645346824905,0.3996011218356916
2025-12-19,2025-12-22,open,2025-12-23,2026-01-07,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0072061716980355035,0.04561489628281734,-0.03840872458478184,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.006468883562442283,-0.005613794449068472,0.4915254237288136,1.0,0.7457627118644068,2.0173305354740405,0.41782888556272413
2025-12-22,2025-12-23,open,2025-12-24,2026-01-08,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0011445455763206744,0.031409051855427306,-0.03255359743174798,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.001907257440727454,-0.0045522243257086065,0.5084745762711864,1.0,0.7542372881355932,2.013482966799851,0.4309524946960591
2025-12-23,2025-12-24,open,2025-12-25,2026-01-09,1,1,EXECUTED_ON_TIME,open,59,59,0,0.012280834985218193,0.022119596001715536,-0.009838761016497343,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.011696089222506329,0.011811175427353673,0.38983050847457623,1.0,0.6949152542372881,2.037032843227539,0.4404849897746674
2025-12-24,2025-12-25,open,2025-12-26,2026-01-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.003776279117495267,0.030313307353995844,-0.026537028236500577,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.003013567253088487,0.003068805051178111,0.5084745762711864,1.0,0.7542372881355932,2.043171578697355,0.4538375466545286
2025-12-25,2025-12-26,open,2025-12-29,2026-01-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0056628862879655505,0.03410908683367131,-0.02844620054570576,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.00495102188118589,0.0006796763694353431,0.47457627118644063,1.0,0.7372881355932204,2.053287365890503,0.4693175309417483
2025-12-26,2025-12-29,open,2025-12-30,2026-01-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.010052375894597385,0.02349179361843934,-0.03354416951303672,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.010865935216631283,0.004530468683835106,0.5423728813559322,1.0,0.771186440677966,2.0309764783916093,0.48034264152014733
2025-12-29,2025-12-30,open,2025-12-31,2026-01-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007898724251561653,0.02262808090241175,-0.014729356650850099,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.007008893743087077,-0.0017360202836792828,0.5932203389830508,1.0,0.7966101694915254,2.045211376723365,0.4912118736733434
2025-12-30,2025-12-31,open,2026-01-05,2026-01-16,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0037451864597228897,0.02618931038037342,-0.02244412392065053,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.00298247459531611,0.006116583301884208,0.5084745762711864,1.0,0.7542372881355932,2.051311167696494,0.5040763738954994
2025-12-31,2026-01-05,open,2026-01-06,2026-01-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.016043107296645855,0.012566243122556608,0.003476864174089246,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.015305819161052635,0.0016064521245489367,0.4915254237288136,1.0,0.7457627118644068,2.0827081654723045,0.510410720162207
2026-01-05,2026-01-06,open,2026-01-07,2026-01-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01953272806101465,0.0037508404480497415,0.01578188761296491,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.01887171111186211,-0.003698737149126465,0.44067796610169496,1.0,0.7203389830508475,2.1220124323014145,0.5123251893365096
2026-01-06,2026-01-07,open,2026-01-08,2026-01-21,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006642777251525067,-0.01717346955367738,0.010530692302152311,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.007481760302372525,-0.0022268582743038166,0.5593220338983051,1.0,0.7796610169491526,2.1061360439242804,0.5035267882958571
2026-01-07,2026-01-08,open,2026-01-09,2026-01-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002273571227367172,-0.004044519115792955,0.006318090343160127,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0015362830917739516,0.008432145553948629,0.4915254237288136,1.0,0.7457627118644068,2.109371665117537,0.5014902645752807
2026-01-08,2026-01-09,open,2026-01-12,2026-01-23,0,1,EXECUTED_ON_TIME,open,59,59,0,0.015151992620099893,0.0007676752031386957,0.014384317416961197,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.014262162111625317,-0.009159663258397567,0.5932203389830508,1.0,0.7966101694915254,2.1394558657591123,0.5018752462160105
2026-01-09,2026-01-12,open,2026-01-13,2026-01-26,0,1,EXECUTED_ON_TIME,open,59,59,0,0.014852489787269723,-0.011379241663434403,0.026231731450704128,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.013988083007608707,-0.0017722566189009702,0.576271186440678,1.0,0.788135593220339,2.169382752000466,0.4961642865044229
2026-01-12,2026-01-13,open,2026-01-14,2026-01-27,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.009037732896473558,-0.019356826076599054,0.010319093180125496,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.009851292218507456,0.005510589803344066,0.5423728813559322,1.0,0.771186440677966,2.1480115285767196,0.48656012070513693
2026-01-13,2026-01-14,open,2026-01-15,2026-01-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0030884692510983517,-0.008829212265211606,0.0057407430141132535,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.0038766048443186906,-0.0022730443983398916,0.5254237288135593,1.0,0.7627118644067796,2.1396845366793866,0.4822641781196443
2026-01-14,2026-01-15,open,2026-01-16,2026-01-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.016976754942173447,0.002391250619202756,0.014585504322970691,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.016341161721834464,0.010141709364222385,0.423728813559322,1.0,0.711864406779661,2.174649467726973,0.4834173926341922
2026-01-15,2026-01-16,open,2026-01-19,2026-01-30,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.009003394214429769,-0.011583093191696925,0.002579698977267156,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.009740682350022989,-0.0014132210317144645,0.4915254237288136,1.0,0.7457627118644068,2.153466898039198,0.4778179239248232
2026-01-16,2026-01-19,open,2026-01-20,2026-02-02,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0009498760183142918,-0.009728199788356151,0.00877832377004186,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.0018397065267888681,-0.013969733810620999,0.5932203389830508,1.0,0.7966101694915254,2.1495051509316516,0.473169615698425
2026-01-19,2026-01-20,open,2026-01-21,2026-02-03,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006727628844210752,-0.01869425427124427,0.011966625427033518,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.007464916979803973,-0.0017987312183329295,0.4915254237288136,1.0,0.7457627118644068,2.133459273432286,0.46432406258913167
2026-01-20,2026-01-21,open,2026-01-22,2026-02-04,0,1,EXECUTED_ON_TIME,open,59,59,0,0.013643920858207734,-0.014123711383940085,0.02776763224214782,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.012957480180241633,-0.010007466885968364,0.4576271186440678,1.0,0.728813559322034,2.1611035296831376,0.45776608354050424
2026-01-21,2026-01-22,open,2026-01-23,2026-02-05,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0037877419393774515,-0.016240189550071782,0.01245244761069433,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.004448758888529994,-0.0006411867974182137,0.44067796610169496,1.0,0.7203389830508475,2.1514893011464262,0.45033187557421245
2026-01-22,2026-01-23,open,2026-01-26,2026-02-06,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0018063956145692478,-0.022541089757346477,0.02073469414277723,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.00246741256372179,-0.00998369161890731,0.44067796610169496,1.0,0.7203389830508475,2.1461806894140647,0.4401809043462999
2026-01-23,2026-01-26,open,2026-01-27,2026-02-09,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.008992356756640164,-0.004602603186385057,-0.004389753570255107,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,-0.009653373705792705,4.384084962250415e-05,0.44067796610169496,1.0,0.7203389830508475,2.1254628051789948,0.4381549263133698
2026-01-26,2026-01-27,open,2026-01-28,2026-02-10,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.004854113300350392,0.0027801309792157003,-0.007634244279566093,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.005565977707130053,-0.014124617505190888,0.47457627118644063,1.0,0.7372881355932204,2.1136325265880345,0.4393730543977096
2026-01-27,2026-01-28,open,2026-01-29,2026-02-11,1,1,EXECUTED_ON_TIME,open,59,59,0,0.00013644524406352467,-0.002101531635870124,0.002237976879933649,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.000626266620343255,-0.0008413973026262125,0.5084745762711864,1.0,0.7542372881355932,2.1123088290889607,0.4384496980239439
2026-01-28,2026-01-29,open,2026-01-30,2026-02-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006853145599117564,-0.0027633122392821674,-0.004089833359835397,0.00019322033898305085,0.00019322033898305085,0.0003220338983050848,0.00025762711864406784,0.0009661016949152543,-0.007819247294032819,0.0007649950147940081,0.6440677966101696,1.0,0.8220338983050848,2.0957921639929453,0.4372381246070848
2026-01-29,2026-01-30,open,2026-02-02,2026-02-13,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.008602439753697597,-0.006281916401603138,-0.002320523352094459,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,-0.009492270262172173,-0.0017557920678602599,0.5932203389830508,1.0,0.7966101694915254,2.0758983383589817,0.4344914312607093
2026-01-30,2026-02-02,open,2026-02-03,2026-02-24,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.01010994763748701,0.011342933108785314,-0.021452880746272322,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.010948930688334468,-0.004059476955331269,0.5593220338983051,1.0,0.7796610169491526,2.0531694713362607,0.43941983850183997
2026-02-02,2026-02-03,open,2026-02-04,2026-02-25,1,2,EXECUTED_ON_TIME,open,60,60,0,0.011866366153217827,0.01403033372867002,-0.002163967575452192,0.000165,0.000165,0.000275,0.00022000000000000003,0.000825,0.011041366153217828,-0.00020169497111831823,0.55,1.0,0.775,2.075839267243893,0.4455850454830191
2026-02-03,2026-02-04,open,2026-02-05,2026-02-26,0,1,EXECUTED_ON_TIME,open,60,60,0,0.006666066465397482,0.02009975544146525,-0.013433688976067767,0.00015,0.00015,0.00025,0.0002,0.00075,0.005916066465397482,0.00829675152604084,0.5,1.0,0.75,2.08812007032039,0.45454119592560194
2026-02-04,2026-02-05,open,2026-02-06,2026-02-27,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009658702427412463,0.0071926715012258224,-0.016851373928638287,0.00015499999999999997,0.00015499999999999997,0.0002583333333333333,0.00020666666666666666,0.0007749999999999999,-0.010433702427412463,-8.227133765669088e-05,0.5166666666666666,1.0,0.7583333333333333,2.0663332468739593,0.4578105614316691
2026-02-05,2026-02-06,open,2026-02-09,2026-03-02,0,1,EXECUTED_ON_TIME,open,60,60,0,0.02543031212854805,0.012554469794883172,0.012875842333664879,0.00015,0.00015,0.00025,0.0002,0.00075,0.02468031212854805,0.003923686575599744,0.5,1.0,0.75,2.117330996368405,0.4635581302969415
2026-02-06,2026-02-09,open,2026-02-10,2026-03-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009793294299163816,0.00929847675764317,0.0004948175415206459,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.009030582434757036,0.0020199647466900986,0.5084745762711864,1.0,0.7542372881355932,2.136451728472776,0.4678685147973241
2026-02-09,2026-02-10,open,2026-02-11,2026-03-04,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00020121765149113435,-0.023115113532439446,0.023316331183930582,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,-0.000612341670542764,-0.0009178361123769209,0.5423728813559322,1.0,0.771186440677966,2.1351434900523287,0.45705368095953014
2026-02-10,2026-02-11,open,2026-02-12,2026-03-05,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0002872987392828909,-0.013514092377117204,0.013226793637834314,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.0008211970443676368,-0.0047845958159146475,0.35593220338983056,1.0,0.6779661016949152,2.133390116528997,0.4508770152937416
2026-02-11,2026-02-12,open,2026-02-13,2026-03-06,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0030758381757552177,-0.020871782236008496,0.01779594406025328,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,-0.0037877025825348784,0.0008515072245281483,0.47457627118644063,1.0,0.7372881355932204,2.1253094692750656,0.44146640841530915
