signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-06-25,2025-06-26,open,2025-06-27,2025-07-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002026168533473168,0.010184257657165352,-0.008158089123692184,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0016448126012697782,0.00047405076710965916,0.2542372881355932,1.0,0.6271186440677966,8.160438617360315,0.11509093339653778
2025-06-26,2025-06-27,open,2025-06-30,2025-07-11,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0021424498103150232,0.015615268465041687,-0.017757718275356712,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0024729582848912945,-0.00021565962741128437,0.22033898305084743,1.0,0.6101694915254237,8.140258193073167,0.11688810921941695
2025-06-27,2025-06-30,open,2025-07-01,2025-07-14,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0032224574882136754,0.025737472626561786,-0.02251501513834811,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.002764830369569608,-0.00014283155736050535,0.30508474576271183,1.0,0.652542372881356,8.162764626141513,0.11989651373082226
2025-06-30,2025-07-01,open,2025-07-02,2025-07-15,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0037445837831956204,0.02237907999882105,-0.018634496215625428,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0033886515798057897,0.0013724920598903083,0.23728813559322037,1.0,0.6186440677966102,8.190425391387471,0.12257968740318408
2025-07-01,2025-07-02,open,2025-07-03,2025-07-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0013364054167682414,0.01929083668773779,-0.01795443127096955,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0009550494845648515,0.0008702101077249886,0.2542372881355932,1.0,0.6271186440677966,8.198247652935883,0.12494435213411285
2025-07-02,2025-07-03,open,2025-07-04,2025-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0045891427567582126,0.014095052413024778,-0.009505909656266565,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.0041569393669277045,-0.000621464725048297,0.288135593220339,1.0,0.6440677966101696,8.232327271344195,0.1267054493261546
2025-07-03,2025-07-04,open,2025-07-07,2025-07-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004656987248170063,0.01825019710323783,-0.013593209855067769,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.004301055044780232,0.0047498070907173815,0.23728813559322037,1.0,0.6186440677966102,8.267734964084891,0.12901784875041122
2025-07-04,2025-07-07,open,2025-07-08,2025-07-21,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.001922708783092952,0.023252276425544283,-0.025174985208637236,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.002278640986482783,-0.0018663554188789564,0.23728813559322037,1.0,0.6186440677966102,8.248895764330351,0.13201780743338484
2025-07-07,2025-07-08,open,2025-07-09,2025-07-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.014940911152123999,0.030742976921016796,-0.015802065768892797,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.014407012847039253,-0.0022537529455379547,0.35593220338983056,1.0,0.6779661016949152,8.367737711580947,0.13607642784047264
2025-07-08,2025-07-09,open,2025-07-10,2025-07-15,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.002482028366238632,0.006625634395863056,-0.009107662762101688,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.002837960569628463,1.207510553368667e-05,0.23728813559322037,1.0,0.6186440677966102,8.343990401898488,0.13697802050123864
2025-07-09,2025-07-10,open,2025-07-11,2025-07-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.001058416868215536,0.007655092627371962,-0.006596675759156426,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.0006516372071985869,-0.0017516612618545975,0.27118644067796616,1.0,0.6355932203389831,8.349427656500872,0.13802659993608968
2025-07-10,2025-07-11,open,2025-07-14,2025-07-25,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006789772052133255,0.03336810865855733,-0.02657833660642407,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.006281297475862068,0.0029763123241503763,0.3389830508474576,1.0,0.6694915254237288,8.401872895364544,0.14263228652052834
2025-07-11,2025-07-14,open,2025-07-15,2025-07-28,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010085469996967675,0.026605149589153942,-0.016519679592186268,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.009805808980018522,0.009662935082922864,0.18644067796610164,1.0,0.5932203389830508,8.484260056050886,0.14642703983965005
2025-07-14,2025-07-15,open,2025-07-16,2025-07-29,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005092689029783508,0.027011250027957345,-0.02191856099817384,3.0508474576271168e-05,3.0508474576271168e-05,5.084745762711862e-05,4.06779661016949e-05,0.00015254237288135587,0.004940146656902152,0.007628263170514085,0.10169491525423724,1.0,0.5508474576271186,8.526173545003074,0.1503822172236125
2025-07-15,2025-07-16,open,2025-07-17,2025-07-30,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00438859795152007,0.032230737327750614,-0.02784213937623054,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0040326657481302396,0.007302161515282844,0.23728813559322037,1.0,0.6186440677966102,8.560556753020622,0.1552291469657115
2025-07-16,2025-07-17,open,2025-07-18,2025-07-31,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012656783992659217,0.03408032874356404,-0.02142354475090482,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,0.012427970433337182,-0.0024555609872056582,0.15254237288135597,1.0,0.576271186440678,8.666947099240067,0.16051940732488595
2025-07-17,2025-07-18,open,2025-07-21,2025-08-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007118041363697103,0.007439346454379381,-0.0003213050906822777,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.006762109160307272,0.0014911912988771411,0.23728813559322037,1.0,0.6186440677966102,8.725553941611736,0.16171356680862742
2025-07-18,2025-07-21,open,2025-07-22,2025-08-04,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00491286629584471,-0.007821328434119867,0.012734194729964577,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.004506086634827761,-0.00046498280964421285,0.27118644067796616,1.0,0.6355932203389831,8.7648720436095,0.16044875189036414
2025-07-21,2025-07-22,open,2025-07-23,2025-08-05,0,1,EXECUTED_ON_TIME,open,59,56,3,0.014085802181723634,-0.0016996404747837701,0.015785442656507404,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,0.01349651646743792,0.0032342664454007852,0.3928571428571429,1.0,0.6964285714285714,8.883167283481061,0.16017604669752275
2025-07-22,2025-07-23,open,2025-07-24,2025-08-06,1,1,EXECUTED_ON_TIME,open,59,58,1,0.0002595619418663264,-0.006955430030602061,0.0072149919724683875,0.0001086206896551724,0.0001086206896551724,0.00018103448275862068,0.00014482758620689654,0.000543103448275862,-0.0002835415064095356,0.000953891659136219,0.3620689655172413,1.0,0.6810344827586207,8.880648536847815,0.1590619534121397
2025-07-23,2025-07-24,open,2025-07-25,2025-08-07,1,2,EXECUTED_ON_TIME,open,59,59,0,0.01078606554812746,0.0008382661323722562,0.009947799415755203,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.010303014700669832,-0.00035380464364686767,0.3220338983050848,1.0,0.6610169491525424,8.97214598927444,0.15919528966063407
2025-07-24,2025-07-25,open,2025-07-28,2025-08-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003174912888283611,-0.008695830478708366,0.011870743366991978,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.00281898068489378,0.005890254648930065,0.23728813559322037,1.0,0.6186440677966102,8.99743829552025,0.15781095440873633
2025-07-25,2025-07-28,open,2025-07-29,2025-08-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0062016348897820945,-0.004337242463359869,0.010538877353141964,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.005769431499951586,0.0019956405794768943,0.288135593220339,1.0,0.6440677966101696,9.049348399441296,0.15712649003609142
2025-07-28,2025-07-29,open,2025-07-30,2025-08-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006283016283217154,-0.002203653171559461,0.008486669454776614,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0059016603510137645,-0.0011418074882181602,0.2542372881355932,1.0,0.6271186440677966,9.102754580092789,0.15678023774798738
2025-07-29,2025-07-30,open,2025-07-31,2025-08-13,1,1,EXECUTED_ON_TIME,open,59,59,0,0.008609143109906538,0.0003767226383792899,0.008232420471527249,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.008253210906516708,0.009268476328195434,0.23728813559322037,1.0,0.6186440677966102,9.177881533472556,0.15683930041279753
2025-07-30,2025-07-31,open,2025-08-01,2025-08-14,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.01310580763882982,0.009272832151935084,-0.022378639790764904,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.013487163571033208,-0.0010045645380182492,0.2542372881355932,1.0,0.6271186440677966,9.054097943995046,0.15829364492035233
2025-07-31,2025-08-01,open,2025-08-04,2025-08-15,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0038461648253788117,0.02272670872313376,-0.026572873548512572,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.004405486859277117,0.004452124718453659,0.3728813559322034,1.0,0.6864406779661016,9.014210234480169,0.16189113848118034
2025-08-01,2025-08-04,open,2025-08-05,2025-08-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.020428576445640285,0.04465373168186337,-0.024225155236223088,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.020123491699877573,0.007245305465709395,0.2033898305084746,1.0,0.6016949152542372,9.195607619314682,0.16912018194059034
2025-08-04,2025-08-05,open,2025-08-06,2025-08-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010152746693237112,0.03954942520172122,-0.02939667850848411,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.009822238218660842,0.005591917896129655,0.22033898305084743,1.0,0.6101694915254237,9.285929067916923,0.17580878792635118
2025-08-05,2025-08-06,open,2025-08-07,2025-08-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.019208563894309014,0.026332129231387613,-0.0071235653370785995,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.018878055419732743,0.014380912628549144,0.22033898305084743,1.0,0.6101694915254237,9.461229351484766,0.18043820765004148
2025-08-06,2025-08-07,open,2025-08-08,2025-08-21,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0046808256196418895,0.03982470131898741,-0.03514387569934552,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.004223198500997821,0.007070645078732471,0.30508474576271183,1.0,0.652542372881356,9.501186001099553,0.1876241053762378
2025-08-07,2025-08-08,open,2025-08-11,2025-08-22,1,1,EXECUTED_ON_TIME,open,59,59,0,0.023070862205143216,0.043338566213537044,-0.02026770400839383,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.022714930001753387,0.023001847521321526,0.23728813559322037,1.0,0.6186440677966102,9.717004776048167,0.19575546509034153
2025-08-08,2025-08-11,open,2025-08-12,2025-08-25,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01151764626661196,0.07444674273908403,-0.06292909647247207,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.011212561520849247,0.004559935048963623,0.2033898305084746,1.0,0.6016949152542372,9.825957289897993,0.21032882183969193
2025-08-11,2025-08-12,open,2025-08-13,2025-08-26,0,1,EXECUTED_ON_TIME,open,59,59,0,0.014229025107046052,0.07997354723182015,-0.06574452212477411,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.01392394036128334,0.004119254611003062,0.2033898305084746,1.0,0.6016949152542372,9.96277333319505,0.2271495638073016
2025-08-12,2025-08-13,open,2025-08-14,2025-08-27,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012475346027645011,0.07428880926268233,-0.06181346323503732,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.012195685010695859,0.009652794601198268,0.18644067796610164,1.0,0.5932203389830508,10.084276178599659,0.24402423442708374
2025-08-13,2025-08-14,open,2025-08-15,2025-08-28,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006040110037190002,0.04738556423319329,-0.05342567427038329,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.0065231608846476295,0.001142312941616333,0.3220338983050848,1.0,0.6610169491525424,10.018494822681433,0.2555874604619841
2025-08-14,2025-08-15,open,2025-08-18,2025-08-29,0,1,EXECUTED_ON_TIME,open,59,59,0,0.020035461583167206,0.07048349986702451,-0.050448038283857306,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.0194761395492689,-0.003306530316832184,0.3728813559322034,1.0,0.6864406779661016,10.213616425921604,0.2736021591974695
2025-08-15,2025-08-18,open,2025-08-19,2025-09-01,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006241604996523345,0.07079528534009505,-0.0645536803435717,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.005936520250760633,-0.005738346875954489,0.2033898305084746,1.0,0.6016949152542372,10.27424976666759,0.29297190212752044
2025-08-18,2025-08-19,open,2025-08-20,2025-09-02,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0037999000442446975,0.06606165122301677,-0.06986155126726147,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.004130408518820968,0.0022162773051094004,0.22033898305084743,1.0,0.6101694915254237,10.23181291790685,0.3123261097440125
2025-08-19,2025-08-20,open,2025-08-21,2025-09-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.017249078463281976,0.06960791046290504,-0.052358831999623066,4.5762711864406784e-05,4.5762711864406784e-05,7.627118644067799e-05,6.101694915254239e-05,0.00022881355932203397,0.017020264903959942,-0.0045031322559282265,0.15254237288135597,1.0,0.576271186440678,10.405961084217385,0.33406647762630115
2025-08-20,2025-08-21,open,2025-08-22,2025-09-04,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0026916515931939707,0.04128470666989381,-0.03859305507669984,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.002259448203363462,0.0006356061962051376,0.288135593220339,1.0,0.6440677966101696,10.42947281429339,0.3478583141633476
2025-08-21,2025-08-22,open,2025-08-25,2025-09-05,0,1,EXECUTED_ON_TIME,open,59,59,0,0.031314996553625275,0.018250145835563725,0.01306485071806155,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.030984488079049004,0.007799672430638907,0.22033898305084743,1.0,0.6101694915254237,10.75262469037863,0.35420677912694204
2025-08-22,2025-08-25,open,2025-08-26,2025-09-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011142451707644385,0.011520298023771858,-0.00037784631612747255,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.010684824589000318,1.0888620045152939e-05,0.30508474576271183,1.0,0.652542372881356,10.867514599066679,0.35828734678452473
2025-08-25,2025-08-26,open,2025-08-27,2025-09-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0034024991282751017,-0.0010360732688382557,0.004438572397113358,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.002868600823190356,-0.00025055450575010504,0.35593220338983056,1.0,0.6779661016949152,10.898689160391596,0.3579161348419583
2025-08-26,2025-08-27,open,2025-08-28,2025-09-10,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.013861454698798101,-0.004606579289680668,-0.009254875409117434,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.014344505546255729,0.002053119317658097,0.3220338983050848,1.0,0.6610169491525424,10.74235285328344,0.35626736578775275
2025-08-27,2025-08-28,open,2025-08-29,2025-09-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.014062391281667206,0.013888422545731194,0.00017396873593601182,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.013655611620650257,-0.004716364738459737,0.27118644067796616,1.0,0.6355932203389831,10.889046251739865,0.36121535750306766
2025-08-28,2025-08-29,open,2025-09-01,2025-09-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0066698677872364595,0.019926374662434743,-0.013256506875198283,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.00628851185503307,-0.0021516570388886037,0.2542372881355932,1.0,0.6271186440677966,10.957522148183935,0.3684130700504991
2025-08-29,2025-09-01,open,2025-09-02,2025-09-15,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0010942596502081646,0.003986823645264703,-0.005081083295472868,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0015518867688522325,-0.0015540702553787887,0.30508474576271183,1.0,0.652542372881356,10.940517314542763,0.369881867989401
2025-09-01,2025-09-02,open,2025-09-03,2025-09-16,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.002035827604811591,0.003967064891663652,-0.006002892496475243,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.002391759808201422,0.0015130732910012472,0.23728813559322037,1.0,0.6186440677966102,10.914350224948908,0.3713492133619647
2025-09-02,2025-09-03,open,2025-09-04,2025-09-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.014595409199916776,0.003542723620682642,-0.018138132820599416,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,-0.014849646488052369,-0.00031575849943130466,0.1694915254237288,1.0,0.5847457627118644,10.752275982461622,0.37266480099166405
2025-09-03,2025-09-04,open,2025-09-05,2025-09-18,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.013244278491420389,0.01900409078173171,-0.0322483692731521,4.0677966101694904e-05,4.0677966101694904e-05,6.779661016949151e-05,5.4237288135593214e-05,0.00020338983050847455,-0.013447668321928863,0.0052900117707902865,0.13559322033898302,1.0,0.5677966101694916,10.607682941343636,0.3797469567008656
2025-09-04,2025-09-05,open,2025-09-08,2025-09-19,1,1,EXECUTED_ON_TIME,open,59,59,0,0.02193281234913078,0.03057603889309357,-0.008643226543962792,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.02160230387455451,-0.0052947429480328274,0.22033898305084743,1.0,0.6101694915254237,10.83683333164747,0.3913581144184852
2025-09-05,2025-09-08,open,2025-09-09,2025-09-22,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004408066096224331,0.010041258792761187,-0.005633192696536856,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.00407755762164806,0.0013192307045820782,0.22033898305084743,1.0,0.6101694915254237,10.88102114399346,0.3952878425260083
2025-09-08,2025-09-09,open,2025-09-10,2025-09-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002269565510367057,0.019784932314527826,-0.01751536680416077,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.0019390570357907858,0.0070234660201924145,0.22033898305084743,1.0,0.6101694915254237,10.902120064599309,0.4031085857351411
2025-09-09,2025-09-10,open,2025-09-11,2025-09-24,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0015998767621511426,0.01283509451817122,-0.014434971280322362,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.0021337750672358884,-0.0019096134819343805,0.35593220338983056,1.0,0.6779661016949152,10.878857392625456,0.40828252253413794
2025-09-10,2025-09-11,open,2025-09-12,2025-09-25,1,1,EXECUTED_ON_TIME,open,59,59,0,0.016983668666609636,0.02819295766302865,-0.011209288996419015,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.016653160192033365,-0.0052443762005213515,0.22033898305084743,1.0,0.6101694915254237,11.060024747491134,0.4197932144064974
2025-09-11,2025-09-12,open,2025-09-15,2025-09-26,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006882506980946334,0.007112411215882686,-0.01399491819682902,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.007213015455522605,-0.008637400302095217,0.22033898305084743,1.0,0.6101694915254237,10.98024861804902,0.4227789563729936
2025-09-12,2025-09-15,open,2025-09-16,2025-09-29,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0007292327501814712,0.004442668582480547,-0.0037134358322990753,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.00029702936035096275,0.0014138357500331623,0.288135593220339,1.0,0.6440677966101696,10.983510074272534,0.4246572231598058
2025-09-15,2025-09-16,open,2025-09-17,2025-09-30,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.002478804305506751,0.019819062970685586,-0.022297867276192335,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0028601602377101407,-0.0023936086570495786,0.2542372881355932,1.0,0.6271186440677966,10.95209547548761,0.43307353140656646
2025-09-16,2025-09-17,open,2025-09-18,2025-10-09,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01263858168485946,0.03206062224087658,-0.01942204055601712,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.012104683379774715,0.0011629133107333902,0.35593220338983056,1.0,0.6779661016949152,11.08466712356345,0.4469581382995148
2025-09-17,2025-09-18,open,2025-09-19,2025-10-10,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.008850241339998836,0.02935879025928534,-0.038209031599284175,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.009155326085761549,0.006104248751488154,0.2033898305084746,1.0,0.6016949152542372,10.983183381495106,0.46008028853653093
2025-09-18,2025-09-19,open,2025-09-22,2025-10-13,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0023413135164246104,-0.0018281470634846642,0.004169460579909275,0.00011694915254237287,0.00011694915254237287,0.0001949152542372881,0.0001559322033898305,0.0005847457627118644,0.001756567753712746,0.0054599285802167065,0.38983050847457623,1.0,0.6949152542372881,11.002476087256154,0.4592391941080757
2025-09-19,2025-09-22,open,2025-09-23,2025-10-14,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0004031492970927948,0.02704528454518762,-0.027448433842280413,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.0007590815004826254,-0.004535445168000063,0.23728813559322037,1.0,0.6186440677966102,10.994124311198815,0.47165944878703125
2025-09-22,2025-09-23,open,2025-09-24,2025-10-15,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.007752945644885943,0.0016500773570198302,-0.009403023001905774,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.008210572763530011,0.00030440920002863196,0.30508474576271183,1.0,0.652542372881356,10.903856253570423,0.4724377233636992
2025-09-23,2025-09-24,open,2025-09-25,2025-10-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009948982625048682,0.020834139737226032,-0.01088515711217735,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.00959305042165885,-0.00719088384078867,0.23728813559322037,1.0,0.6186440677966102,11.008457496401444,0.4822805569093955
2025-09-24,2025-09-25,open,2025-09-26,2025-10-17,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.00047745144686504187,0.010235358019519358,-0.0107128094663844,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0009096548366955503,-0.0026445673944709585,0.288135593220339,1.0,0.6440677966101696,10.998443599795285,0.48721687107521633
2025-09-25,2025-09-26,open,2025-09-29,2025-10-20,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0023840872087738728,-0.004079604729300024,0.001695517520526151,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.002714595683350144,0.006480581481329165,0.22033898305084743,1.0,0.6101694915254237,10.96858727227571,0.4852292188237831
2025-09-26,2025-09-29,open,2025-09-30,2025-10-21,1,1,EXECUTED_ON_TIME,open,59,59,0,0.012623457224621947,0.00023885661446221285,0.012384600610159734,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.012089558919537202,-0.002391223662277994,0.35593220338983056,1.0,0.6779661016949152,11.101192654367972,0.4853451190322295
2025-09-29,2025-09-30,open,2025-10-09,2025-10-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004051701054880043,-0.011635459002453441,0.015687160057333484,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.003644921393863094,-0.006357170099081216,0.27118644067796616,1.0,0.6355932203389831,11.141655628971275,0.4796979057976891
2025-09-30,2025-10-09,open,2025-10-10,2025-10-23,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.001484271730406377,-0.017891243734332485,0.01640697200392611,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0019164751202368855,-0.009276737683726421,0.288135593220339,1.0,0.6440677966101696,11.120302923160105,0.4711155136462138
