signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-06-05,2025-06-06,open,2025-06-09,2025-06-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003259667627681341,-0.00988111971239547,0.013140787340076811,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0032342438988677818,0.0035955809848811464,0.016949152542372836,1.0,0.5084745762711864,87.57583227458053,0.09378936345975364
2025-06-06,2025-06-09,open,2025-06-10,2025-06-23,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007644389168226136,-0.012024349901670894,0.01966873906989703,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.007593541710599017,0.008229807566690775,0.03389830508474578,1.0,0.5169491525423728,88.24084300979798,0.09266160733645858
2025-06-09,2025-06-10,open,2025-06-11,2025-06-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.010256066953125217,-0.006472712512324619,-0.0037833544408005983,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.010281490681938777,-0.008189475416461405,0.016949152542372836,1.0,0.5084745762711864,87.33359560462632,0.09206183539123977
2025-06-10,2025-06-11,open,2025-06-12,2025-06-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011464652969333617,0.009403018390605089,0.0020616345787285283,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.011439229240520057,0.006633288112548525,0.016949152542372836,1.0,0.5084745762711864,88.33262462514652,0.09292749452249646
2025-06-11,2025-06-12,open,2025-06-13,2025-06-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007750033095876631,0.017408223352344043,-0.009658190256467412,0.0,0.0,0.0,0.0,0.0,0.007750033095876631,0.00862189506012372,0.0,1.0,0.5,89.01720538943705,0.0945451971027178
2025-06-12,2025-06-13,open,2025-06-16,2025-06-27,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0037228832763291034,0.01759529582954178,-0.02131817910587088,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.003773730733956222,0.0019386697926884293,0.03389830508474578,1.0,0.5169491525423728,88.68127842560804,0.09620874781500247
2025-06-13,2025-06-16,open,2025-06-17,2025-06-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.01653039806395112,0.01730736743824446,-0.0007769693742933383,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.016504974335137562,0.010822426011535012,0.016949152542372836,1.0,0.5084745762711864,90.14496065002989,0.09787386796421012
2025-06-16,2025-06-17,open,2025-06-18,2025-07-01,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005725304635406013,0.015671800281638726,-0.009946495646232713,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.005674457177778894,0.005913101723658862,0.03389830508474578,1.0,0.5169491525423728,90.65648436903105,0.0994077276757367
2025-06-17,2025-06-18,open,2025-06-19,2025-07-02,1,1,EXECUTED_ON_TIME,open,59,59,0,0.009236875413053834,0.01851226221378477,-0.009275386800730935,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009211451684240275,0.009600842811681954,0.016949152542372836,1.0,0.5084745762711864,91.49156219465947,0.10124798959654645
2025-06-18,2025-06-19,open,2025-06-20,2025-07-03,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.006349595625942871,0.020503874757141327,-0.026853470383084197,0.0,0.0,0.0,0.0,0.0,-0.006349595625942871,-0.0015106986744422108,0.0,1.0,0.5,90.91062777153758,0.10332396569464639
2025-06-19,2025-06-20,open,2025-06-23,2025-07-04,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0030544342998373012,0.03325213950892536,-0.03630657380876266,0.0,0.0,0.0,0.0,0.0,-0.0030544342998373012,-0.005638918629306855,0.0,1.0,0.5,90.63294723185246,0.10675970861654019
2025-06-20,2025-06-23,open,2025-06-24,2025-07-07,1,1,EXECUTED_ON_TIME,open,59,59,0,0.02082617443250508,0.03813926294056391,-0.017313088508058832,0.0,0.0,0.0,0.0,0.0,0.02082617443250508,0.014328008000767207,0.0,1.0,0.5,92.52048480023505,0.1108314452149244
2025-06-23,2025-06-24,open,2025-06-25,2025-07-08,1,1,EXECUTED_ON_TIME,open,59,59,0,0.025370124213649467,0.026677278409108496,-0.0013071541954590288,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.02534470048483591,0.014907916898129552,0.016949152542372836,1.0,0.5084745762711864,94.86538877620883,0.11378812653540679
2025-06-24,2025-06-25,open,2025-06-26,2025-07-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.01973217709471831,0.023146768881421975,-0.0034145917867036656,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.01970675336590475,0.009450957783606273,0.016949152542372836,1.0,0.5084745762711864,96.73487759578225,0.11642195400177185
2025-06-25,2025-06-26,open,2025-06-27,2025-07-10,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002916343078564954,0.010184257657165352,-0.007267914578600398,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.002890919349751395,0.0041126566125371244,0.016949152542372836,1.0,0.5084745762711864,97.01453032521974,0.11760762517827655
2025-06-26,2025-06-27,open,2025-06-30,2025-07-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011257152891514677,0.015615268465041687,-0.00435811557352701,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.01120630543388756,0.023795277937472832,0.03389830508474578,1.0,0.5169491525423728,98.1017047835693,0.11944409981897133
2025-06-27,2025-06-30,open,2025-07-01,2025-07-14,1,2,EXECUTED_ON_TIME,open,59,59,0,0.010314571223205697,0.025737472626561786,-0.015422901403356089,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.010263723765578579,0.00618125243154028,0.03389830508474578,1.0,0.5169491525423728,99.10859358240019,0.12251828906846642
2025-06-30,2025-07-01,open,2025-07-02,2025-07-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0033270572181444136,0.02237907999882105,-0.019052022780676636,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.003276209760517295,-0.000645495664004978,0.03389830508474578,1.0,0.5169491525423728,99.43329412404599,0.12526013566084832
2025-07-01,2025-07-02,open,2025-07-03,2025-07-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0057278302110776195,0.01929083668773779,-0.013563006476660169,0.0,0.0,0.0,0.0,0.0,0.0057278302110776195,0.005514218978933854,0.0,1.0,0.5,100.00283115011668,0.1276765084813656
2025-07-02,2025-07-03,open,2025-07-04,2025-07-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.009954036818561595,0.014095052413024778,-0.004141015594463183,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009928613089748035,0.008011922090622719,0.016949152542372836,1.0,0.5084745762711864,100.99572056848558,0.12947611556032246
2025-07-03,2025-07-04,open,2025-07-07,2025-07-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0015088712389516768,0.01825019710323783,-0.016741325864286154,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0014580237813245581,-0.007301558012938232,0.03389830508474578,1.0,0.5169491525423728,101.14297473088645,0.13183908018945995
2025-07-04,2025-07-07,open,2025-07-08,2025-07-21,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005227593379412241,0.023252276425544283,-0.018024683046132042,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.005176745921785122,0.006292022692195378,0.03389830508474578,1.0,0.5169491525423728,101.66656621284177,0.13490463892571478
2025-07-07,2025-07-08,open,2025-07-09,2025-07-22,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02027376849249825,0.030742976921016796,-0.010469208428518544,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.02022292103487113,0.016330472871500887,0.03389830508474578,1.0,0.5169491525423728,103.72256115325058,0.13905200912674612
2025-07-08,2025-07-09,open,2025-07-10,2025-07-23,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004591958006218112,0.03293154928675501,-0.03752350729297312,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,-0.00466822919265879,-0.005371970519624093,0.05084745762711862,1.0,0.5254237288135593,103.23836046533765,0.14363120721872585
2025-07-09,2025-07-10,open,2025-07-11,2025-07-24,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007507367680303008,0.030903586399627425,-0.023396218719324416,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.007481943951489449,0.0003037971242906799,0.016949152542372836,1.0,0.5084745762711864,104.01078409198297,0.14806992664069255
2025-07-10,2025-07-11,open,2025-07-14,2025-07-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.012456544187508647,0.03336810865855733,-0.02091156447104868,0.0,0.0,0.0,0.0,0.0,0.012456544187508647,0.013401017984593328,0.0,1.0,0.5,105.30639902000217,0.1530107400419038
2025-07-11,2025-07-14,open,2025-07-15,2025-07-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0004180475590892575,0.026605149589153942,-0.0270231971482432,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.00046889501671637616,-0.003087123557276402,0.03389830508474578,1.0,0.5169491525423728,105.25702137427335,0.1570816136694658
2025-07-14,2025-07-15,open,2025-07-16,2025-07-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008243525294491722,0.027011250027957345,-0.01876772473346562,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008192677836864604,0.011561159511486504,0.03389830508474578,1.0,0.5169491525423728,106.11935824046074,0.16132458441108674
2025-07-15,2025-07-16,open,2025-07-17,2025-07-30,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0053958590224528775,0.032230737327750614,-0.026834878305297738,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.005319587836012199,0.009093462791968251,0.05084745762711862,1.0,0.5254237288135593,106.68386948772212,0.166524194715749
2025-07-16,2025-07-17,open,2025-07-18,2025-07-31,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01787752958927084,0.03408032874356404,-0.016202799154293197,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.017801258402830162,0.011600558847349115,0.05084745762711862,1.0,0.5254237288135593,108.58297661588688,0.172199394015419
2025-07-17,2025-07-18,open,2025-07-21,2025-08-01,1,1,EXECUTED_ON_TIME,open,59,59,0,0.00876975678378599,0.007439346454379381,0.0013304103294066085,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008718909326158871,0.0007706592338285675,0.03389830508474578,1.0,0.5169491525423728,109.52970174336522,0.1734804449667339
2025-07-18,2025-07-21,open,2025-07-22,2025-08-04,1,2,EXECUTED_ON_TIME,open,59,58,1,0.013020440656196381,-0.007821328434119867,0.02084176909031625,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,0.012994578587230864,0.011711313469496696,0.017241379310344862,1.0,0.5086206896551724,110.95299406030536,0.1721235974297518
2025-07-21,2025-07-22,open,2025-07-23,2025-08-05,1,2,EXECUTED_ON_TIME,open,59,58,1,0.013987698537039217,-0.0016996404747837701,0.01568733901182299,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.013910112330142665,0.004906068310065501,0.051724137931034475,1.0,0.5258620689655172,112.49636267104985,0.17183104919689482
2025-07-22,2025-07-23,open,2025-07-24,2025-08-06,1,2,EXECUTED_ON_TIME,open,59,59,0,0.002235804013350436,-0.006955430030602061,0.009191234043952497,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.002159532826909758,0.002702348567503354,0.05084745762711862,1.0,0.5254237288135593,112.73930225914593,0.17063589035712087
2025-07-23,2025-07-24,open,2025-07-25,2025-08-07,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02751332237620279,0.0008382661323722562,0.026675056243830535,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.02746247491857567,0.026433020850127394,0.03389830508474578,1.0,0.5169491525423728,115.83540251977544,0.17077892864497443
2025-07-24,2025-07-25,open,2025-07-28,2025-08-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0028329249262537,-0.008695830478708366,0.011528755404962066,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.002807501197440141,0.0034322114772688287,0.016949152542372836,1.0,0.5084745762711864,116.16061055105568,0.1692938640321423
2025-07-25,2025-07-28,open,2025-07-29,2025-08-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008693834190606034,-0.004337242463359869,0.013031076653965903,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008642986732978915,0.006896510773241718,0.03389830508474578,1.0,0.5169491525423728,117.16458516694318,0.16855959549627583
2025-07-28,2025-07-29,open,2025-07-30,2025-08-12,1,2,EXECUTED_ON_TIME,open,59,59,0,0.019465725737126804,-0.002203653171559461,0.021669378908686265,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.019414878279499684,0.01830704345107927,0.03389830508474578,1.0,0.5169491525423728,119.43932132662745,0.1681881486090637
2025-07-29,2025-07-30,open,2025-07-31,2025-08-13,1,2,EXECUTED_ON_TIME,open,59,59,0,0.004659514536707163,0.0003767226383792899,0.004282791898327873,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.004608667079080044,0.0015733968585072249,0.03389830508474578,1.0,0.5169491525423728,119.98977739477316,0.16825150889215182
2025-07-30,2025-07-31,open,2025-08-01,2025-08-14,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005732545319393115,0.009272832151935084,-0.015005377471328199,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.005757969048206674,0.00905759727164553,0.016949152542372836,1.0,0.5084745762711864,119.29887997043284,0.16981167689341856
2025-07-31,2025-08-01,open,2025-08-04,2025-08-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011097154476020398,0.02272670872313376,-0.011629554247113361,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.01104630701839328,0.018991181596828437,0.03389830508474578,1.0,0.5169491525423728,120.61669202553668,0.17367093741196218
2025-08-01,2025-08-04,open,2025-08-05,2025-08-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.03187072406693611,0.04465373168186337,-0.012783007614927261,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.031819876609308996,0.02319055205885867,0.03389830508474578,1.0,0.5169491525423728,124.45470028281228,0.18142599285209363
2025-08-04,2025-08-05,open,2025-08-06,2025-08-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02226282995808059,0.03954942520172122,-0.017286595243640634,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.02221198250045347,0.014188787683958776,0.03389830508474578,1.0,0.5169491525423728,127.21908590759328,0.18860128658604552
2025-08-05,2025-08-06,open,2025-08-07,2025-08-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.031739059875643495,0.026332129231387613,0.005406930644255882,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.031713636146829934,0.02777041300370741,0.016949152542372836,1.0,0.5084745762711864,131.253665708999,0.19356756003763526
2025-08-06,2025-08-07,open,2025-08-08,2025-08-21,1,2,EXECUTED_ON_TIME,open,59,59,0,0.014003270316509364,0.03982470131898741,-0.025821431002478044,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.013977846587695804,0.013988243831768651,0.016949152542372836,1.0,0.5084745762711864,133.0883093123521,0.20127633030117925
2025-08-07,2025-08-08,open,2025-08-11,2025-08-22,1,2,EXECUTED_ON_TIME,open,59,59,0,0.027751462232816076,0.043338566213537044,-0.015587103980720968,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.027700614775188957,0.028760096975321715,0.03389830508474578,1.0,0.5169491525423728,136.77493729969476,0.20999935786915466
2025-08-08,2025-08-11,open,2025-08-12,2025-08-25,1,2,EXECUTED_ON_TIME,open,59,59,0,0.031622090587239464,0.07444674273908403,-0.04282465215184456,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.03157124312961235,0.03200834214376825,0.03389830508474578,1.0,0.5169491525423728,141.0930920992209,0.22563312603981245
2025-08-11,2025-08-12,open,2025-08-13,2025-08-26,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02229478928717671,0.07997354723182015,-0.057678757944643444,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.02224394182954959,0.01012247226436309,0.03389830508474578,1.0,0.5169491525423728,144.23155863242727,0.24367780750222062
2025-08-12,2025-08-13,open,2025-08-14,2025-08-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.02125093520174704,0.07428880926268233,-0.05303787406093529,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.021225511472933483,0.01343445988482176,0.016949152542372836,1.0,0.5084745762711864,147.2929472349389,0.26178034166530173
2025-08-13,2025-08-14,open,2025-08-15,2025-08-28,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003839438802020453,0.04738556423319329,-0.04354612543117284,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.003788591344393334,0.0033691323063016034,0.03389830508474578,1.0,0.5169491525423728,147.85098001992338,0.27418495086027017
2025-08-14,2025-08-15,open,2025-08-18,2025-08-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.04320135115969244,0.07048349986702451,-0.027282148707332074,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.04315050370206532,0.03621956066870693,0.03389830508474578,1.0,0.5169491525423728,154.23082428062708,0.2935104658077701
2025-08-15,2025-08-18,open,2025-08-19,2025-09-01,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01993926426410195,0.07079528534009505,-0.0508560210759931,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.01988841680647483,0.017323423109429355,0.03389830508474578,1.0,0.5169491525423728,157.29823119832636,0.3142896229849354
2025-08-18,2025-08-19,open,2025-08-20,2025-09-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.001837857783352275,0.06606165122301677,-0.0642237934396645,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.001761586596911597,0.01032731464341289,0.05084745762711862,1.0,0.5254237288135593,157.57532565412325,0.3350521144415796
2025-08-19,2025-08-20,open,2025-08-21,2025-09-03,1,2,EXECUTED_ON_TIME,open,59,59,0,0.022408339903782333,0.06960791046290504,-0.04719957055912271,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.022382916174968775,0.00314024618382679,0.016949152542372836,1.0,0.5084745762711864,161.10232095948288,0.3583743920240361
2025-08-20,2025-08-21,open,2025-08-22,2025-09-04,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0005554496356524909,0.04128470666989381,-0.0418401563055463,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0006062970932796095,-0.004137333293616419,0.03389830508474578,1.0,0.5169491525423728,161.00464509056454,0.37316977367674997
2025-08-21,2025-08-22,open,2025-08-25,2025-09-05,0,1,EXECUTED_ON_TIME,open,59,59,0,0.04107927097998736,0.018250145835563725,0.02282912514442364,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.04102842352236025,0.013725429945602663,0.03389830508474578,1.0,0.5169491525423728,167.6104118584075,0.379980176467775
2025-08-22,2025-08-25,open,2025-08-26,2025-09-08,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01644252134173413,0.011520298023771858,0.004922223317962271,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.01636625015529345,0.004932207034751038,0.05084745762711862,1.0,0.5254237288135593,170.35356578751396,0.38435766134380916
2025-08-25,2025-08-26,open,2025-08-27,2025-09-09,1,2,EXECUTED_ON_TIME,open,59,59,0,0.00938038660219103,-0.0010360732688382557,0.010416459871029286,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.009304115415750353,0.01161392354667254,0.05084745762711862,1.0,0.5254237288135593,171.9385550250856,0.38395943864521764
2025-08-26,2025-08-27,open,2025-08-28,2025-09-10,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.018764846915129984,-0.004606579289680668,-0.014158267625449316,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.018815694372757104,0.0008122931286315901,0.03389830508474578,1.0,0.5169491525423728,168.70341172284012,0.38219069904707714
2025-08-27,2025-08-28,open,2025-08-29,2025-09-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01941049788803548,0.013888422545731194,0.005522075342304287,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.019334226701594803,0.00019865215560762803,0.05084745762711862,1.0,0.5254237288135593,171.96516173042198,0.38749872496849136
2025-08-28,2025-08-29,open,2025-09-01,2025-09-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01333379639297027,0.019926374662434743,-0.006592578269464473,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.013257525206529591,0.0018580567849773005,0.05084745762711862,1.0,0.5254237288135593,174.244994196708,0.3952201697434293
2025-08-29,2025-09-01,open,2025-09-02,2025-09-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004380113498297124,0.003986823645264703,0.00039328985303242053,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.004329266040670005,0.002916817595926294,0.03389830508474578,1.0,0.5169491525423728,174.99934713284054,0.3967958428612479
2025-09-01,2025-09-02,open,2025-09-03,2025-09-16,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.01289127213511625,0.003967064891663652,-0.016858337026779902,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.012942119592743368,-0.01389965395462202,0.03389830508474578,1.0,0.5169491525423728,172.7344846535953,0.3983699577186209
2025-09-02,2025-09-03,open,2025-09-04,2025-09-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.014095316545683426,0.003542723620682642,-0.017638040166366067,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.014120740274496986,-0.004344216704144742,0.016949152542372836,1.0,0.5084745762711864,170.2953458593528,0.39978127237760097
2025-09-03,2025-09-04,open,2025-09-05,2025-09-18,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.011336098450984372,0.01900409078173171,-0.03034018923271608,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.011361522179797932,0.00824905063869793,0.016949152542372836,1.0,0.5084745762711864,168.3605315102554,0.4073787519707011
2025-09-04,2025-09-05,open,2025-09-08,2025-09-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.03882909892873601,0.03057603889309357,0.00825306003564244,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.03880367519992245,0.021378273281365923,0.016949152542372836,1.0,0.5084745762711864,174.89353889146565,0.4198347805351772
2025-09-05,2025-09-08,open,2025-09-09,2025-09-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010370059826079426,0.010041258792761187,0.0003288010333182389,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010344636097265866,0.015961707378957808,0.016949152542372836,1.0,0.5084745762711864,176.70274890706088,0.424050450216733
2025-09-08,2025-09-09,open,2025-09-10,2025-09-23,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005954679744783408,0.019784932314527826,-0.02573961205931123,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.005980103473596967,-0.006396993643556478,0.016949152542372836,1.0,0.5084745762711864,175.64604818452761,0.4324402596722161
2025-09-09,2025-09-10,open,2025-09-11,2025-09-24,0,1,EXECUTED_ON_TIME,open,59,59,0,0.003552700815594293,0.01283509451817122,-0.009282393702576927,0.0,0.0,0.0,0.0,0.0,0.003552700815594293,0.0015643651607224985,0.0,1.0,0.5,176.2700660431687,0.4379906712785715
2025-09-10,2025-09-11,open,2025-09-12,2025-09-25,0,1,EXECUTED_ON_TIME,open,59,59,0,0.029891736507676948,0.02819295766302865,0.0016987788446482972,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.02986631277886339,0.00611240606798228,0.016949152542372836,1.0,0.5084745762711864,181.5346029691649,0.45033892373072976
2025-09-11,2025-09-12,open,2025-09-15,2025-09-26,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0073769900837094326,0.007112411215882686,0.0002645788678267468,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0073515663548958735,0.011876725946517603,0.016949152542372836,1.0,0.5084745762711864,182.8691666486024,0.45354191934282073
