signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-09-12,2025-09-15,open,2025-09-16,2025-09-16,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.0008757287940773755,0.0011102812484633517,-0.0019860100425407273,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.000929300222648804,-0.0010688624888163243,0.0357142857142857,1.0,0.5178571428571428,3.2040888908709166,1.0191638439210713
2025-09-15,2025-09-16,open,2025-09-17,2025-09-17,0,1,EXECUTED_ON_TIME,open,59,28,31,0.005315738707508796,-0.004985988746062042,0.010301727453570837,0.0,0.0,0.0,0.0,0.0,0.005315738707508796,0.012705005335450626,0.0,1.0,0.5,3.2211209902104185,1.0140823044648875
2025-09-16,2025-09-17,open,2025-09-18,2025-09-18,0,1,EXECUTED_ON_TIME,open,59,27,32,0.00765462719961566,0.006363555462284287,0.0012910717373313726,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.0075990716440601045,0.004764074861674385,0.03703703703703709,1.0,0.5185185185185186,3.2455985193892136,1.0205354734526708
2025-09-17,2025-09-18,open,2025-09-19,2025-09-19,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.011304732798192715,-0.010325708222027385,-0.0009790245761653292,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.011411875655335572,-0.00010312846355241614,0.0714285714285714,1.0,0.5357142857142857,3.208560152658803,1.00999772192357
2025-09-18,2025-09-19,open,2025-09-22,2025-09-22,0,1,EXECUTED_ON_TIME,open,59,26,33,0.009525468788168944,0.0028748029324143776,0.006650665855754566,0.0,0.0,0.0,0.0,0.0,0.009525468788168944,0.00891584400813423,0.0,1.0,0.5,3.239123192247917,1.0129012663362877
2025-09-19,2025-09-22,open,2025-09-23,2025-09-23,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.0030297113564434885,0.005481352607753731,-0.00851106396419722,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.003085266911999044,-0.007572428745651682,0.03703703703703709,1.0,0.5185185185185186,3.2291296326389856,1.0184533353339171
2025-09-22,2025-09-23,open,2025-09-24,2025-09-24,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.009733477342658023,-0.009145519585906814,-0.0005879577567512086,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.009787048771229451,-0.0026622254969036483,0.0357142857142857,1.0,0.5178571428571428,3.1975259834357255,1.0091390504082887
2025-09-23,2025-09-24,open,2025-09-25,2025-09-25,0,1,EXECUTED_ON_TIME,open,59,27,32,0.021186198140669618,0.015286525869659506,0.005899672271010112,0.0,0.0,0.0,0.0,0.0,0.021186198140669618,0.010081949064772255,0.0,1.0,0.5,3.265269402480734,1.0245652806084387
2025-09-24,2025-09-25,open,2025-09-26,2025-09-26,0,1,EXECUTED_ON_TIME,open,59,27,32,0.004862653196647076,0.0028332708513594262,0.0020293823452876497,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.004807097641091521,0.004277377671600487,0.03703703703703709,1.0,0.5185185185185186,3.2809658713229273,1.0274681515533015
2025-09-25,2025-09-26,open,2025-09-29,2025-09-29,0,1,EXECUTED_ON_TIME,open,59,26,33,0.007084957035499222,-0.004780513682363319,0.01186547071786254,0.0,0.0,0.0,0.0,0.0,0.007084957035499222,0.012454971300226733,0.0,1.0,0.5,3.304211373556189,1.0225563259966084
2025-09-26,2025-09-29,open,2025-09-30,2025-09-30,0,1,EXECUTED_ON_TIME,open,59,24,35,0.01588997794573993,0.016435662170688703,-0.0005456842249487726,0.0,0.0,0.0,0.0,0.0,0.01588997794573993,0.0031663017415444767,0.0,1.0,0.5,3.3567152194100602,1.0393627163211894
2025-09-29,2025-09-30,open,2025-10-09,2025-10-09,0,1,EXECUTED_ON_TIME,open,59,25,34,0.014940338542783321,0.006957819166249601,0.00798251937653372,2.3999999999999987e-05,2.3999999999999987e-05,3.999999999999998e-05,3.1999999999999985e-05,0.00011999999999999995,0.01482033854278332,0.013907948662577153,0.07999999999999996,1.0,0.54,3.406462875353431,1.0465944141494943
2025-09-30,2025-10-09,open,2025-10-10,2025-10-10,0,1,EXECUTED_ON_TIME,open,59,26,33,0.0001311121683483753,0.0037289958437298765,-0.0035978836753815012,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,1.572755296375998e-05,-0.000913933164141949,0.07692307692307687,1.0,0.5384615384615384,3.406516450678722,1.0504971603699287
2025-10-09,2025-10-10,open,2025-10-13,2025-10-13,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.038572759615890316,-0.04031030678931791,0.0017375471734275907,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,-0.038683870727001426,-0.0054982849456412936,0.07407407407407407,1.0,0.537037037037037,3.274739208671263,1.0081512975541096
2025-10-10,2025-10-13,open,2025-10-14,2025-10-14,0,1,EXECUTED_ON_TIME,open,59,31,28,0.03511242603704754,0.03188427354545875,0.0032281524915887885,3.8709677419354835e-05,3.8709677419354835e-05,6.451612903225807e-05,5.161290322580645e-05,0.00019354838709677422,0.03491887764995077,0.00855001088701855,0.12903225806451613,1.0,0.564516129032258,3.389089426434351,1.040295469300534
2025-10-13,2025-10-14,open,2025-10-15,2025-10-15,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.009784412631095304,-0.019380654606096503,0.0095962419750012,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,-0.009842104938787611,0.0032930183482319363,0.038461538461538436,1.0,0.5192307692307692,3.355733652652449,1.0201338621217333
2025-10-14,2025-10-15,open,2025-10-16,2025-10-16,0,1,EXECUTED_ON_TIME,open,59,24,35,0.00495901624694572,0.009831780562791215,-0.004872764315845495,1.2499999999999987e-05,1.2499999999999987e-05,2.0833333333333316e-05,1.6666666666666654e-05,6.249999999999995e-05,0.00489651624694572,-0.005408661174924748,0.04166666666666663,1.0,0.5208333333333333,3.372165057003084,1.0301635943987868
2025-10-15,2025-10-16,open,2025-10-17,2025-10-17,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.0038710493459032935,0.004745342096758698,-0.008616391442661991,4.285714285714287e-05,4.285714285714287e-05,7.142857142857145e-05,5.714285714285716e-05,0.00021428571428571433,-0.004085335060189008,-0.014428914714087516,0.1428571428571429,1.0,0.5714285714285714,3.3583886328669648,1.0350520730698356
2025-10-16,2025-10-17,open,2025-10-20,2025-10-20,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.014422542803307566,-0.011376804851847777,-0.003045737951459789,0.0,0.0,0.0,0.0,0.0,-0.014422542803307566,-0.006668902815615685,0.0,1.0,0.5,3.3099521290592993,1.0232764876230196
2025-10-17,2025-10-20,open,2025-10-21,2025-10-21,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.003295370260362609,-0.00046509158574725706,-0.0028302786746153517,0.0,0.0,0.0,0.0,0.0,-0.003295370260362609,-0.0014378668226420572,0.0,1.0,0.5,3.299044611249973,1.022800570338733
2025-10-20,2025-10-21,open,2025-10-22,2025-10-22,0,1,EXECUTED_ON_TIME,open,59,26,33,0.004601593663865777,0.004369066499975149,0.00023252716389062737,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,0.004543901356173469,-0.0020713577429562913,0.038461538461538436,1.0,0.5192307692307692,3.3140351445331087,1.0272692540467554
2025-10-21,2025-10-22,open,2025-10-23,2025-10-23,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.011457489164920072,0.0005843495712876123,-0.012041838736207684,3.1034482758620685e-05,3.1034482758620685e-05,5.1724137931034475e-05,4.137931034482758e-05,0.00015517241379310343,-0.011612661578713176,-0.014857137456312628,0.10344827586206895,1.0,0.5517241379310345,3.275550375939684,1.0278695383949545
2025-10-22,2025-10-23,open,2025-10-24,2025-10-24,0,1,EXECUTED_ON_TIME,open,59,29,30,0.00847926002770565,0.009628274563402428,-0.0011490145356967789,0.0,0.0,0.0,0.0,0.0,0.00847926002770565,-0.002094665378942588,0.0,1.0,0.5,3.3033246193111254,1.0377661485259788
2025-10-23,2025-10-24,open,2025-10-27,2025-10-27,0,1,EXECUTED_ON_TIME,open,59,28,31,0.01737513189316425,0.016569009128043266,0.0008061227651209833,0.0,0.0,0.0,0.0,0.0,0.01737513189316425,0.0016216139347402896,0.0,1.0,0.5,3.360720320257593,1.0549609053136801
2025-10-24,2025-10-27,open,2025-10-28,2025-10-28,0,1,EXECUTED_ON_TIME,open,59,26,33,0.0023521867242778808,-0.0003519611727669236,0.0027041478970448044,0.0,0.0,0.0,0.0,0.0,0.0023521867242778808,0.0015267605922447748,0.0,1.0,0.5,3.368625361978914,1.0545896000362227
2025-10-27,2025-10-28,open,2025-10-29,2025-10-29,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.004444810116846419,0.0007041701860983629,-0.005148980302944782,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.004551952973989276,-0.003819523857208019,0.0714285714285714,1.0,0.5357142857142857,3.3532915377441985,1.0553322105911376
2025-10-28,2025-10-29,open,2025-10-30,2025-10-30,0,1,EXECUTED_ON_TIME,open,59,28,31,0.02191184189581003,0.007433467856872378,0.014478374038937654,0.0,0.0,0.0,0.0,0.0,0.02191184189581003,0.022708957244023355,0.0,1.0,0.5,3.4267683317498068,1.063176988656889
2025-10-29,2025-10-30,open,2025-10-31,2025-10-31,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.00042232715716812786,-0.007070552014461162,0.006648224857293035,0.0,0.0,0.0,0.0,0.0,-0.00042232715716812786,0.0071629845415534165,0.0,1.0,0.5,3.425321114421985,1.0556597404580121
2025-10-30,2025-10-31,open,2025-11-03,2025-11-03,0,1,EXECUTED_ON_TIME,open,59,30,29,0.0007239614017412392,-0.01398470386465056,0.0147086652663918,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.0006239614017412392,0.017212907661420862,0.06666666666666665,1.0,0.5333333333333333,3.4274583825859533,1.040896651605873
2025-10-31,2025-11-03,open,2025-11-04,2025-11-04,0,1,EXECUTED_ON_TIME,open,59,28,31,0.005833119066306299,0.0027208818624842035,0.003112237203822096,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0057795476377348705,0.00279163553490426,0.0357142857142857,1.0,0.5178571428571428,3.4472675415844627,1.043728808425948
2025-11-03,2025-11-04,open,2025-11-05,2025-11-05,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.021882212378770423,-0.018763060971129675,-0.003119151407640748,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,-0.021993323489881533,-0.008438550482664535,0.07407407407407407,1.0,0.537037037037037,3.3714506713862273,1.0241452611561275
2025-11-04,2025-11-05,open,2025-11-06,2025-11-06,0,1,EXECUTED_ON_TIME,open,59,30,29,0.022379206320553128,0.01751359896469018,0.004865607355862948,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,0.022229206320553127,0.009204675294971145,0.09999999999999998,1.0,0.55,3.446395343960039,1.0420817305416037
2025-11-05,2025-11-06,open,2025-11-07,2025-11-07,0,1,EXECUTED_ON_TIME,open,59,24,35,-0.00148735499027521,0.006839923472822251,-0.008327278463097462,0.0,0.0,0.0,0.0,0.0,-0.00148735499027521,-0.006740528659124006,0.0,1.0,0.5,3.441269330646739,1.0492094898309345
2025-11-06,2025-11-07,open,2025-11-10,2025-11-10,0,1,EXECUTED_ON_TIME,open,59,27,32,0.0035380318485984294,0.0030728993046715836,0.0004651325439268459,4.444444444444444e-05,4.444444444444444e-05,7.407407407407407e-05,5.925925925925926e-05,0.00022222222222222223,0.0033158096263762073,0.0024003757533733626,0.14814814814814814,1.0,0.5740740740740741,3.4526799246202504,1.0524336049426908
2025-11-07,2025-11-10,open,2025-11-11,2025-11-11,0,1,EXECUTED_ON_TIME,open,59,25,34,0.0054981999885653195,0.003884922839071825,0.0016132771494934946,1.2000000000000009e-05,1.2000000000000009e-05,2.000000000000002e-05,1.6000000000000016e-05,6.0000000000000056e-05,0.005438199988565319,-0.0008485909498375599,0.040000000000000036,1.0,0.52,3.47145628854684,1.0565222282911393
2025-11-10,2025-11-11,open,2025-11-12,2025-11-12,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.011469990076103583,-0.01333903628235722,0.0018690462062536366,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,-0.01152768238379589,-0.00019320339038809975,0.038461538461538436,1.0,0.5192307692307692,3.431438443043241,1.042429239954847
2025-11-11,2025-11-12,open,2025-11-13,2025-11-13,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.010666379406810552,4.8884917796865324e-05,-0.010715264324607418,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.01077352226395341,-0.014679449833017085,0.0714285714285714,1.0,0.5357142857142857,3.3944697645797293,1.0424801990225512
2025-11-12,2025-11-13,open,2025-11-14,2025-11-14,0,1,EXECUTED_ON_TIME,open,59,27,32,0.004321806963720461,0.004206050838690745,0.00011575612502971646,0.0,0.0,0.0,0.0,0.0,0.004321806963720461,0.0030193939093327423,0.0,1.0,0.5,3.4091400076464287,1.0468649237379686
2025-11-13,2025-11-14,open,2025-11-17,2025-11-17,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.00166281749377509,-0.00997401421048294,0.00831119671670785,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.001766265769637159,0.007065545159372821,0.06896551724137934,1.0,0.5344827586206897,3.403118560347022,1.03642347811215
2025-11-14,2025-11-17,open,2025-11-18,2025-11-18,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.00896373276319629,-0.006934664354534159,-0.0020290684086621304,0.0,0.0,0.0,0.0,0.0,-0.00896373276319629,0.0005441996221899215,0.0,1.0,0.5,3.3726139150105983,1.0292362291622834
2025-11-17,2025-11-18,open,2025-11-19,2025-11-19,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.0023471096415141066,-0.003654038680070304,0.0013069290385561974,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.0024026651970696622,-0.00015986327402264496,0.03703703703703709,1.0,0.5185185185185186,3.3645106529338493,1.0254753601699946
2025-11-18,2025-11-19,open,2025-11-20,2025-12-03,0,1,EXECUTED_ON_TIME,open,59,27,32,0.0010927604942548728,-0.0029439341231256577,0.004036694617380531,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.0010372049386993172,-0.012673289670770457,0.03703703703703709,1.0,0.5185185185185186,3.3680003399993788,1.0224564282647657
2025-11-19,2025-11-20,open,2025-11-21,2025-11-21,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.0248560506196677,-0.022979344263714507,-0.0018767063559531928,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,-0.02496716173077881,-0.0077615272710160055,0.07407407407407407,1.0,0.537037037037037,3.283910930801296,0.9989610500050217
2025-11-20,2025-11-21,open,2025-11-24,2025-11-24,0,1,EXECUTED_ON_TIME,open,58,29,29,-0.00411263931977514,-0.008913485352239015,0.004800846032463875,4.13793103448276e-05,4.13793103448276e-05,6.896551724137934e-05,5.5172413793103474e-05,0.00020689655172413803,-0.004319535871499278,0.003934076091084317,0.13793103448275867,1.0,0.5689655172413793,3.2697259597368915,0.9900568253183446
2025-11-21,2025-11-24,open,2025-11-25,2025-11-25,0,1,EXECUTED_ON_TIME,open,58,26,32,0.013668660677777576,0.0005991295631093685,0.013069531114668208,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,0.01355327606239296,0.01567792799145406,0.07692307692307687,1.0,0.5384615384615384,3.314041458317578,0.990649997631551
2025-11-24,2025-11-25,open,2025-11-26,2025-11-26,0,1,EXECUTED_ON_TIME,open,58,28,30,0.00632605248178768,0.003209679711231539,0.0031163727705561407,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.006218909624644823,0.002198761805883938,0.0714285714285714,1.0,0.5357142857142857,3.334651182639181,0.9938296668298806
2025-11-25,2025-11-26,open,2025-11-27,2025-11-27,0,1,EXECUTED_ON_TIME,open,58,27,31,-0.002311364554974719,0.006639344955972959,-0.008950709510947678,0.0,0.0,0.0,0.0,0.0,-0.002311364554974719,-0.00913945742331036,0.0,1.0,0.5,3.3269435880924245,1.000428044815444
2025-11-26,2025-11-27,open,2025-11-28,2025-11-28,0,1,EXECUTED_ON_TIME,open,58,28,30,-0.0007493270704825147,-0.0018842861991135162,0.0011349591286310015,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0008028984990539433,-0.0017391149292283461,0.0357142857142857,1.0,0.5178571428571428,3.3242723900791082,0.9985429520573921
2025-11-27,2025-11-28,open,2025-12-01,2025-12-01,0,1,EXECUTED_ON_TIME,open,58,26,32,0.014180680003083847,0.006137873969549235,0.008042806033534612,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,0.01412298769539154,0.012713160474744214,0.038461538461538436,1.0,0.5192307692307692,3.371221048140325,1.004671882850302
2025-11-28,2025-12-01,open,2025-12-02,2025-12-02,0,1,EXECUTED_ON_TIME,open,58,24,34,-0.003460742793776825,0.007208778310129338,-0.010669521103906163,0.0,0.0,0.0,0.0,0.0,-0.003460742793776825,-0.010149920327334869,0.0,1.0,0.5,3.3595541191917446,1.0119143397281902
2025-12-01,2025-12-02,open,2025-12-03,2025-12-03,0,1,EXECUTED_ON_TIME,open,58,29,29,-0.006219817756361409,-0.003788569766246419,-0.00243124799011499,5.172413793103448e-05,5.172413793103448e-05,8.620689655172414e-05,6.896551724137931e-05,0.0002586206896551724,-0.006478438446016582,-0.0040581321696923425,0.1724137931034483,1.0,0.5862068965517242,3.3377894546244993,1.0080806316546649
2025-12-02,2025-12-03,open,2025-12-04,2025-12-04,0,1,EXECUTED_ON_TIME,open,58,27,31,-0.013361127778113572,-0.004608319213874057,-0.008752808564239515,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.013416683333669127,-0.007063334630741563,0.03703703703703709,1.0,0.5185185185185186,3.2930073904773423,1.0034350743106764
2025-12-03,2025-12-04,open,2025-12-05,2025-12-05,0,1,EXECUTED_ON_TIME,open,59,29,30,0.0030036276458146214,0.0031555496735484745,-0.00015192202773385306,3.1034482758620685e-05,3.1034482758620685e-05,5.1724137931034475e-05,4.137931034482758e-05,0.00015517241379310343,0.002848455232021518,0.0007778001774141059,0.10344827586206895,1.0,0.5517241379310345,3.302387374607833,1.0066014635318445
2025-12-04,2025-12-05,open,2025-12-08,2025-12-08,0,1,EXECUTED_ON_TIME,open,59,29,30,0.013573935472811868,0.00994611586079408,0.003627819612017788,0.0,0.0,0.0,0.0,0.0,0.013573935472811868,0.005851238329260701,0.0,1.0,0.5,3.3472137677369886,1.0166132383137771
2025-12-05,2025-12-08,open,2025-12-09,2025-12-09,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.00021334550773079758,0.0039709218530241674,-0.004184267360754965,0.0,0.0,0.0,0.0,0.0,-0.00021334550773079758,-0.004856612569997063,0.0,1.0,0.5,3.3464996547162276,1.020650130037871
2025-12-08,2025-12-09,open,2025-12-10,2025-12-10,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.0028502257562314577,-0.005448478643806931,0.0025982528875754733,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,-0.0030002257562314577,0.0005659273779415048,0.09999999999999998,1.0,0.55,3.3364594002589283,1.0150891396015609
2025-12-09,2025-12-10,open,2025-12-11,2025-12-11,0,1,EXECUTED_ON_TIME,open,59,28,31,0.009716056781488085,0.002384516862781627,0.007331539918706458,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.009662485352916656,0.011991863281560523,0.0357142857142857,1.0,0.5178571428571428,3.368697890344531,1.0175096367721672
2025-12-10,2025-12-11,open,2025-12-12,2025-12-12,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.008250750497084259,-0.008364239894370074,0.00011348939728581496,0.0,0.0,0.0,0.0,0.0,-0.008250750497084259,-0.0008612991411338306,0.0,1.0,0.5,3.340903604551244,1.0089989420753716
2025-12-11,2025-12-12,open,2025-12-15,2025-12-15,0,1,EXECUTED_ON_TIME,open,59,26,33,0.00617673397088754,-0.0019161004646462976,0.008092834435533838,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,0.006061349355502925,0.008114496395613836,0.07692307692307687,1.0,0.5384615384615384,3.361153988461488,1.0070655987336332
2025-12-12,2025-12-15,open,2025-12-16,2025-12-16,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.006663442353658382,-0.0016659329675167145,-0.004997509386141668,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,-0.0067211346613506905,-0.00578505202410631,0.038461538461538436,1.0,0.5192307692307692,3.338563219887502,1.005387894952251
2025-12-15,2025-12-16,open,2025-12-17,2025-12-17,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.014110692693745706,-0.009389262074447902,-0.004721430619297804,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.014166248249301261,-0.006830686719451895,0.03703703703703709,1.0,0.5185185185185186,3.2912683045185895,0.9959480445200668
2025-12-16,2025-12-17,open,2025-12-18,2025-12-18,0,1,EXECUTED_ON_TIME,open,59,28,31,0.0039125579893366435,0.012046385450999342,-0.008133827461662697,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.0038054151321937867,-0.00713190321466647,0.0714285714285714,1.0,0.5357142857142857,3.3037929467287146,1.0079456185535245
2025-12-17,2025-12-18,open,2025-12-19,2025-12-19,0,1,EXECUTED_ON_TIME,open,59,28,31,0.0004064662436032508,0.0016236350672673705,-0.0012171688236641198,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0003528948150318223,-0.004617634255693143,0.0357142857142857,1.0,0.5178571428571428,3.304958838129554,1.0095821544057064
2025-12-18,2025-12-19,open,2025-12-22,2025-12-22,0,1,EXECUTED_ON_TIME,open,59,29,30,0.004621364027070274,0.005764711633975184,-0.0011433476069049094,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.004517915751208205,0.000846856150943319,0.06896551724137934,1.0,0.5344827586206897,3.3198903637214343,1.0154021043966628
2025-12-19,2025-12-22,open,2025-12-23,2025-12-23,0,1,EXECUTED_ON_TIME,open,59,28,31,0.008110819934920596,0.006181354012539719,0.0019294659223808765,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.008057248506349167,0.004388112095558019,0.0357142857142857,1.0,0.5178571428571428,3.3466395453957722,1.0216786642690163
2025-12-22,2025-12-23,open,2025-12-24,2025-12-24,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.004260033086652371,0.0016587861506847101,-0.005918819237337081,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.00436348136251444,-0.008436954308955563,0.06896551724137934,1.0,0.5344827586206897,3.332036546112384,1.023373410687756
2025-12-23,2025-12-24,open,2025-12-25,2025-12-25,0,1,EXECUTED_ON_TIME,open,59,27,32,0.00737367163357603,0.001219157974281515,0.006154513659294515,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,0.007262560522464919,0.00994811254496962,0.07407407407407407,1.0,0.537037037037037,3.3562356631915904,1.0246210645420635
2025-12-24,2025-12-25,open,2025-12-26,2025-12-26,0,1,EXECUTED_ON_TIME,open,59,27,32,0.006874691272384932,0.002261671260573861,0.004613020011811071,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.006819135716829377,0.005619314902504453,0.03703703703703709,1.0,0.5185185185185186,3.379122289676557,1.026938420556717
2025-12-25,2025-12-26,open,2025-12-29,2025-12-29,0,1,EXECUTED_ON_TIME,open,59,27,32,0.0012272059036191,0.0039818612480306825,-0.0027546553444115825,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.0011716503480635443,-0.00016896780664065348,0.03703703703703709,1.0,0.5185185185185186,3.3830814394834055,1.0310275468576455
2025-12-26,2025-12-29,open,2025-12-30,2025-12-30,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.006950782495258773,-0.008790611955309613,0.0018398294600508397,3.333333333333335e-05,3.333333333333335e-05,5.555555555555558e-05,4.444444444444447e-05,0.00016666666666666674,-0.00711744916192544,-0.0041480990688719365,0.11111111111111116,1.0,0.5555555555555556,3.3590025293272285,1.0219641837779851
2025-12-29,2025-12-30,open,2025-12-31,2025-12-31,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.003584898258605031,0.00848198390580146,-0.012066882164406491,3.1034482758620685e-05,3.1034482758620685e-05,5.1724137931034475e-05,4.137931034482758e-05,0.00015517241379310343,-0.0037400706723981344,-0.008840668574319688,0.10344827586206895,1.0,0.5517241379310345,3.3464396224787807,1.0306324675370955
2025-12-30,2025-12-31,open,2026-01-05,2026-01-05,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.0020682411328706574,0.001102979074322219,-0.0031712202071928763,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.002121812561442086,-0.001511405833918015,0.0357142857142857,1.0,0.5178571428571428,3.339339104851698,1.031769233582106
2025-12-31,2026-01-05,open,2026-01-06,2026-01-06,0,1,EXECUTED_ON_TIME,open,59,28,31,0.01642624924800422,0.012354728489004652,0.00407152075899957,0.0,0.0,0.0,0.0,0.0,0.01642624924800422,0.007844003010396764,0.0,1.0,0.5,3.394191921311599,1.0445164623263214
2026-01-05,2026-01-06,open,2026-01-07,2026-01-07,0,1,EXECUTED_ON_TIME,open,59,26,33,0.01777746901150504,0.016469921124493636,0.0013075478870114045,0.0,0.0,0.0,0.0,0.0,0.01777746901150504,0.003505412398304748,0.0,1.0,0.5,3.454532063011817,1.061719566074071
