signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-11-07,2025-11-10,open,2025-11-11,2025-11-24,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0006002253011261771,-0.045853735950670216,0.04525351064954404,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.001134123606210923,-0.0005474869811629283,0.35593220338983056,1.0,0.6779661016949152,4.378313533638323,0.43055622363348234
2025-11-10,2025-11-11,open,2025-11-12,2025-11-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.014660999207199796,-0.048976730735601826,0.03431573152840203,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.015118626325843864,0.0026124216767804548,0.30508474576271183,1.0,0.652542372881356,4.312119447385861,0.40946898740204773
2025-11-11,2025-11-12,open,2025-11-13,2025-11-26,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.003549863642574542,-0.03302574598492236,0.02947588234234782,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.0039057958459643724,0.0002748145269874298,0.23728813559322037,1.0,0.6186440677966102,4.2952771891609585,0.3959459686354043
2025-11-12,2025-11-13,open,2025-11-14,2025-11-27,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007281124156798624,-0.02665325232471949,0.03393437648151811,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.007026886868663031,0.003791420788677682,0.1694915254237288,1.0,0.5847457627118644,4.325459616038741,0.3853927208264094
2025-11-13,2025-11-14,open,2025-11-17,2025-11-28,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.002822588777603407,-0.032556432994704565,0.02973384421710116,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.0033310633538745932,0.00806904887156865,0.3389830508474576,1.0,0.6694915254237288,4.31105123602309,0.37284570853417753
2025-11-14,2025-11-17,open,2025-11-18,2025-12-01,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0041726546938162055,-0.01681205578055467,0.012639401086738463,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.004503163168392476,0.0035096558280327565,0.22033898305084743,1.0,0.6101694915254237,4.2916378688799774,0.3665774056847605
2025-11-17,2025-11-18,open,2025-11-19,2025-12-02,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0008558170498748131,-0.002809288975067603,0.00195347192519279,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.0014151390837731182,0.00342466647119356,0.3728813559322034,1.0,0.6864406779661016,4.285564604398325,0.36554758382046143
2025-11-18,2025-11-19,open,2025-11-20,2025-12-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005409879447152728,-0.0029439341231256577,0.008353813570278385,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.0051047947013900166,-0.00510614822746763,0.2033898305084746,1.0,0.6016949152542372,4.307441531883322,0.3644714358148262
2025-11-19,2025-11-20,open,2025-11-21,2025-12-04,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.023342039860714675,-0.018603583906622645,-0.00473845595409203,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.023647124606477388,0.008806017316445924,0.2033898305084746,1.0,0.6016949152542372,4.205582925243761,0.35769096087707786
2025-11-20,2025-11-21,open,2025-11-24,2025-12-05,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0022793548278164763,0.007648359790188408,-0.009927714618004884,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.002711558217646985,0.007842043528403434,0.288135593220339,1.0,0.6440677966101696,4.194179242302821,0.36042671003956395
2025-11-21,2025-11-24,open,2025-11-25,2025-12-08,1,2,EXECUTED_ON_TIME,open,59,59,0,0.012236311058669609,0.026823119962728903,-0.014586808904059294,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.01182953139765266,0.008343878536861742,0.27118644067796616,1.0,0.6355932203389831,4.243794417337025,0.3700944789207269
2025-11-24,2025-11-25,open,2025-11-26,2025-12-09,1,1,EXECUTED_ON_TIME,open,59,59,0,0.004984434412402319,0.030283281156860964,-0.025298846744458644,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.004552231022571811,-0.0005822300382953335,0.288135593220339,1.0,0.6440677966101696,4.263113149937044,0.38130215408048523
2025-11-25,2025-11-26,open,2025-11-27,2025-12-10,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007257443179310137,0.021391465239202878,-0.014134022059892741,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.006901510975920306,-0.0022032742481056973,0.23728813559322037,1.0,0.6186440677966102,4.2925350721329245,0.3894587658551311
2025-11-26,2025-11-27,open,2025-11-28,2025-12-11,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0031699931751055974,0.017074283398237133,-0.013904290223131536,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.0028649084293428857,0.00510438037731818,0.2033898305084746,1.0,0.6016949152542372,4.304832792044328,0.3961084951952693
2025-11-27,2025-11-28,open,2025-12-01,2025-12-12,1,2,EXECUTED_ON_TIME,open,59,58,1,0.016622294098270558,0.010471247127062266,0.006151046971208291,7.241379310344828e-05,7.241379310344828e-05,0.00012068965517241381,9.655172413793106e-05,0.0003620689655172414,0.016260225132753315,0.004199086020472644,0.24137931034482762,1.0,0.6206896551724138,4.374830342401828,0.40025624513758773
2025-11-28,2025-12-01,open,2025-12-02,2025-12-15,1,1,EXECUTED_ON_TIME,open,59,59,0,0.012343907680283407,0.002382584726607462,0.009961322953675945,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.011937128019266458,0.006244334386992468,0.27118644067796616,1.0,0.6355932203389831,4.42705325226165,0.4012098895539818
2025-12-01,2025-12-02,open,2025-12-03,2025-12-16,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.003675961520091034,-0.006449602026286638,0.002773640506195604,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.004235283553989339,0.002262471466028358,0.3728813559322034,1.0,0.6864406779661016,4.40830342642971,0.3986222454373482
2025-12-02,2025-12-03,open,2025-12-04,2025-12-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.008519132610651362,-0.012035334033433043,0.020554466644084404,5.084745762711864e-05,5.084745762711864e-05,8.47457627118644e-05,6.779661016949152e-05,0.0002542372881355932,0.008264895322515769,0.013064732041344371,0.1694915254237288,1.0,0.5847457627118644,4.444737592799039,0.3938246935603526
2025-12-03,2025-12-04,open,2025-12-05,2025-12-18,1,1,EXECUTED_ON_TIME,open,59,59,0,0.007870853736565252,0.004495103229221753,0.003375750507343499,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.007489497804361862,0.007425125312544904,0.2542372881355932,1.0,0.6271186440677966,4.478026445241272,0.39559497621212303
2025-12-04,2025-12-05,open,2025-12-08,2025-12-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.016083663612197426,0.0029611429963591895,0.013122520615838237,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.015676883951180477,0.00602973777531105,0.27118644067796616,1.0,0.6355932203389831,4.548227946153637,0.39676638950532844
2025-12-05,2025-12-08,open,2025-12-09,2025-12-22,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0173640540466825,-0.0011913418707030221,0.01855539591738552,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.01690642692803843,0.013233022751767711,0.30508474576271183,1.0,0.652542372881356,4.625122229577346,0.39629370509262307
2025-12-08,2025-12-09,open,2025-12-10,2025-12-10,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.007288167596953951,-0.005448478643806931,-0.0018396889531470196,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.008127150647801408,-0.0005527492626431806,0.5593220338983051,1.0,0.7796610169491526,4.587533164453076,0.39413450730375077
2025-12-09,2025-12-10,open,2025-12-11,2025-12-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.008774674680661539,0.002384516862781627,0.006390157817879912,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.008266200104390352,-0.0015836091701546765,0.3389830508474576,1.0,0.6694915254237288,4.6254546315759715,0.3950743276826207
2025-12-10,2025-12-11,open,2025-12-12,2025-12-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.012416074625815307,0.006989052007857044,-0.019405126633672352,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.012797430558018696,0.004446344983273688,0.2542372881355932,1.0,0.6271186440677966,4.5662606971291115,0.39783552270576367
2025-12-11,2025-12-12,open,2025-12-15,2025-12-26,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007594544894868306,0.017779481953119403,-0.010184937058251096,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0073148838779191535,0.011656699332568477,0.18644067796610164,1.0,0.5932203389830508,4.599662363884917,0.4049088322020206
2025-12-12,2025-12-15,open,2025-12-16,2025-12-29,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005131973773368724,0.023793830465606458,-0.028925804238975183,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.00564044834963991,-0.002998489876271321,0.3389830508474576,1.0,0.6694915254237288,4.573718205895641,0.4145431643094622
2025-12-15,2025-12-16,open,2025-12-17,2025-12-30,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006083964143116168,0.01648745614400071,-0.02257142028711688,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.006592438719387354,0.0044407041086661275,0.3389830508474576,1.0,0.6694915254237288,4.543566248903528,0.42137792655080974
2025-12-16,2025-12-17,open,2025-12-18,2025-12-31,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010216827807158567,0.034825534532519686,-0.02460870672536112,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.00973377695970094,-0.0028030558409766603,0.3220338983050848,1.0,0.6610169491525424,4.587792309371981,0.43605263808314654
2025-12-17,2025-12-18,open,2025-12-19,2026-01-05,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004686012486801546,0.023635813867389333,-0.018949801380587786,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.0041521141817168,0.0062343546924761946,0.35593220338983056,1.0,0.6779661016949152,4.606841346882496,0.4463590970732639
2025-12-18,2025-12-19,open,2025-12-22,2025-12-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00924483320530925,0.005764711633975184,0.003480121571334066,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.008914324730732979,0.005691890377445687,0.22033898305084743,1.0,0.6101694915254237,4.647908226631574,0.4489322285530928
2025-12-19,2025-12-22,open,2025-12-23,2026-01-07,0,1,EXECUTED_ON_TIME,open,59,59,0,0.011197591950330156,0.04561489628281734,-0.034417304332487186,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.01073996483168609,-0.002235810290391889,0.30508474576271183,1.0,0.652542372881356,4.697826597526502,0.46941022559655615
2025-12-22,2025-12-23,open,2025-12-24,2026-01-08,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0010126833300589738,0.031409051855427306,-0.030396368525368332,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0006567511266691432,-0.004380261038780726,0.23728813559322037,1.0,0.6186440677966102,4.700911900437323,0.4841539557137862
2025-12-23,2025-12-24,open,2025-12-25,2026-01-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009237861424319392,0.022119596001715536,-0.012881734577396144,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.008907352949743121,0.00511499687434832,0.22033898305084743,1.0,0.6101694915254237,4.742784581920167,0.49486324561680767
2025-12-24,2025-12-25,open,2025-12-26,2026-01-12,1,1,EXECUTED_ON_TIME,open,59,59,0,0.006447195094926349,0.030313307353995844,-0.023866112259069497,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.005989567976282281,0.00629917781040714,0.30508474576271183,1.0,0.652542372881356,4.771191812570441,0.5098641872793859
2025-12-25,2025-12-26,open,2025-12-29,2026-01-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004032498953530042,0.03410908683367131,-0.030076587880141267,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0037528379365808894,-0.0018100395249916051,0.18644067796610164,1.0,0.5932203389830508,4.78909732220736,0.5272551891166777
2025-12-26,2025-12-29,open,2025-12-30,2026-01-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005500083889157924,0.02349179361843934,-0.028991877507597262,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.005932287278988432,0.013722608593780546,0.288135593220339,1.0,0.6440677966101696,4.760687021084992,0.5396413592036579
2025-12-29,2025-12-30,open,2025-12-31,2026-01-15,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005237177127717631,0.02262808090241175,-0.01739090377469412,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.0047032788226328845,-0.006034552280674682,0.35593220338983056,1.0,0.6779661016949152,4.783077859532445,0.5518524075380057
2025-12-30,2025-12-31,open,2026-01-05,2026-01-16,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0003119111328080592,0.02618931038037342,-0.02650122151318148,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0006424196073843303,0.0009176635744553329,0.22033898305084743,1.0,0.6101694915254237,4.780005116531836,0.5663050415231748
2025-12-31,2026-01-05,open,2026-01-06,2026-01-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.016736333149035904,0.012566243122556608,0.004170090026479296,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.016380400945646075,0.008660826738921807,0.23728813559322037,1.0,0.6186440677966102,4.8583035168628665,0.5734213683564846
2026-01-05,2026-01-06,open,2026-01-07,2026-01-20,1,1,EXECUTED_ON_TIME,open,59,59,0,0.019048131604143658,0.0037508404480497415,0.015297291156093917,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.01851423329905891,0.00022703150920269297,0.35593220338983056,1.0,0.6779661016949152,4.948251281611704,0.5755721804186922
2026-01-06,2026-01-07,open,2026-01-08,2026-01-21,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0007276901356398818,-0.01717346955367738,0.01790115968931726,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.00019379183055513597,0.005215814332986297,0.35593220338983056,1.0,0.6779661016949152,4.949210212285615,0.5656876091023281
2026-01-07,2026-01-08,open,2026-01-09,2026-01-22,1,1,EXECUTED_ON_TIME,open,59,59,0,0.002299277879506838,-0.004044519115792955,0.006343796995299793,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.001816227032049211,0.011801082232880535,0.3220338983050848,1.0,0.6610169491525424,4.958199101660462,0.5633996747537465
2026-01-08,2026-01-09,open,2026-01-12,2026-01-23,1,1,EXECUTED_ON_TIME,open,59,59,0,0.019393862885682955,0.0007676752031386957,0.01862618768254426,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.019012506953479565,-0.0026544140961787324,0.2542372881355932,1.0,0.6271186440677966,5.052466896557518,0.5638321827135114
2026-01-09,2026-01-12,open,2026-01-13,2026-01-26,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01696641664881611,-0.011379241663434403,0.028345658312250513,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.016661331903053397,1.3200914860019008e-06,0.2033898305084746,1.0,0.6016949152542372,5.136647724450253,0.5574162000487927
2026-01-12,2026-01-13,open,2026-01-14,2026-01-27,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.015280667806868277,-0.019356826076599054,0.0040761582697307775,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.015763718654325902,-0.0022544691919071727,0.3220338983050848,1.0,0.6610169491525424,5.0556750548956355,0.5466263916121694
2026-01-13,2026-01-14,open,2026-01-15,2026-01-28,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0030272422981848157,-0.008829212265211606,0.00580196996702679,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.003586564332083121,-0.0009433418272558535,0.3728813559322034,1.0,0.6864406779661016,5.037542551069144,0.5418001111708589
2026-01-14,2026-01-15,open,2026-01-16,2026-01-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.016252680182621267,0.002391250619202756,0.013861429563418511,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.01582047679279076,0.013598470549732058,0.288135593220339,1.0,0.6440677966101696,5.1172388760910295,0.5430956910221804
2026-01-15,2026-01-16,open,2026-01-19,2026-01-30,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004981364721012504,-0.011583093191696925,0.0066017284706844205,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.005362720653215894,0.004421745165693773,0.2542372881355932,1.0,0.6271186440677966,5.089796553482777,0.5368049630210614
2026-01-16,2026-01-19,open,2026-01-20,2026-02-02,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0043212498433355595,-0.009728199788356151,0.014049449631691711,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.003889046453505051,-0.0029012678260445478,0.288135593220339,1.0,0.6440677966101696,5.109591008718161,0.5315828170934114
2026-01-19,2026-01-20,open,2026-01-21,2026-02-03,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.009137539616559734,-0.01869425427124427,0.009556714654684537,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-0.00969686165045804,-0.005902615704677647,0.3728813559322034,1.0,0.6864406779661016,5.060044011616197,0.5216452727444428
2026-01-20,2026-01-21,open,2026-01-22,2026-02-04,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007700007361201146,-0.014123711383940085,0.021823718745141232,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0073440751578113155,-0.016780852392280374,0.23728813559322037,1.0,0.6186440677966102,5.09720535513934,0.5142777054674036
2026-01-21,2026-01-22,open,2026-01-23,2026-02-05,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0006016799071700396,-0.016240189550071782,0.01563850964290174,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.001033883297000548,0.002132562531312821,0.288135593220339,1.0,0.6440677966101696,5.09193543966128,0.505925738049237
2026-01-22,2026-01-23,open,2026-01-26,2026-02-06,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.003356858403890765,-0.022541089757346477,0.019184231353455712,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0038144855225348325,-0.0024450519087526584,0.30508474576271183,1.0,0.652542372881356,5.07251232564501,0.4945216205773174
2026-01-23,2026-01-26,open,2026-01-27,2026-02-09,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.011025495843390612,-0.004602603186385057,-0.006422892657005555,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.011406851775594001,-0.001800857498798868,0.2542372881355932,1.0,0.6271186440677966,5.014650929416504,0.49224553379071195
2026-01-26,2026-01-27,open,2026-01-28,2026-02-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00040447147220900394,0.0027801309792157003,-0.002375659507006696,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.00010400310406218251,-0.0062009013429578565,0.3389830508474576,1.0,0.6694915254237288,5.014129390154056,0.49361404084858407
2026-01-27,2026-01-28,open,2026-01-29,2026-02-11,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0018634303141529215,-0.002101531635870124,0.00023810132171720269,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.0023210574327969893,2.802635780493022e-06,0.30508474576271183,1.0,0.652542372881356,5.002491307864033,0.4925766953258311
2026-01-28,2026-01-29,open,2026-01-30,2026-02-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0037251435002237216,-0.0027633122392821674,-0.0009618312609415542,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.00415734689005423,0.006726195715101085,0.288135593220339,1.0,0.6440677966101696,4.9816942161827615,0.49121555211485207
2026-01-29,2026-01-30,open,2026-02-02,2026-02-13,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.01350591003519317,-0.006281916401603138,-0.007223993633590033,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.014039808340277916,-0.004116881661253293,0.35593220338983056,1.0,0.6779661016949152,4.9117521841776846,0.48812977708129923
2026-01-30,2026-02-02,open,2026-02-03,2026-02-24,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.01712209871599545,0.011342933108785314,-0.028465031824780763,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.017630573292266635,-0.011495880787454022,0.3389830508474576,1.0,0.6694915254237288,4.825155177301089,0.4936666004911387
2026-02-02,2026-02-03,open,2026-02-04,2026-02-25,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.00027890824957003865,0.01403033372867002,-0.014309241978240057,9e-05,9e-05,0.00015000000000000001,0.00012000000000000003,0.00045000000000000004,-0.0007289082495700387,-0.010704321503441163,0.30000000000000004,1.0,0.65,4.821638081886898,0.5005929076467274
2026-02-03,2026-02-04,open,2026-02-05,2026-02-26,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0034137646838765987,0.02009975544146525,-0.023513520125341848,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.0037887646838765986,-0.00662839994281288,0.25,1.0,0.625,4.803370029803811,0.5106547026661586
2026-02-04,2026-02-05,open,2026-02-06,2026-02-27,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.013978029050059022,0.0071926715012258224,-0.021170700551284845,6.999999999999998e-05,6.999999999999998e-05,0.00011666666666666664,9.333333333333332e-05,0.00034999999999999994,-0.014328029050059022,0.004610617782426239,0.23333333333333328,1.0,0.6166666666666667,4.7345472044785994,0.5143276741929925
2026-02-05,2026-02-06,open,2026-02-09,2026-03-02,0,1,EXECUTED_ON_TIME,open,60,60,0,0.026731075528205694,0.012554469794883172,0.014176605733322523,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,0.026431075528205693,4.81466105068315e-05,0.19999999999999996,1.0,0.6,4.859686379232029,0.520784785443321
2026-02-06,2026-02-09,open,2026-02-10,2026-03-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010971490383238032,0.00929847675764317,0.0016730136255948616,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.010513863264593965,0.0014917116397843155,0.30508474576271183,1.0,0.652542372881356,4.910780457332084,0.5256272906664998
2026-02-09,2026-02-10,open,2026-02-11,2026-03-04,0,1,EXECUTED_ON_TIME,open,59,59,0,3.537293132512774e-05,-0.023115113532439446,0.023150486463764573,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0003459830008782621,-0.0016175033748433807,0.2542372881355932,1.0,0.6271186440677966,4.909081410772802,0.5134773561669951
2026-02-10,2026-02-11,open,2026-02-12,2026-03-05,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0028595778668712313,-0.013514092377117204,0.016373670243988434,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0025799168499220787,-0.0026943747165460562,0.18644067796610164,1.0,0.5932203389830508,4.921746432622094,0.5065381757421964
2026-02-11,2026-02-12,open,2026-02-13,2026-03-06,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006217190276625655,-0.020871782236008496,0.014654591959382842,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.0065476987512019256,-0.009064609797992108,0.22033898305084743,1.0,0.6101694915254237,4.889520319651482,0.4959658212438803
2026-02-12,2026-02-13,open,2026-02-24,2026-03-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.003446159094337047,-0.019848464155387213,0.02329462324972426,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0030902268909472168,-0.01032673800467276,0.23728813559322037,1.0,0.6186440677966102,4.904630046827102,0.48612166141862395
2026-02-13,2026-02-24,open,2026-02-25,2026-03-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0020340988507980885,-0.016608014391313874,0.018642113242111964,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.0017035903762218172,-0.00047372269971316565,0.22033898305084743,1.0,0.6101694915254237,4.912985527373806,0.47804814586985406
2026-02-24,2026-02-25,open,2026-02-26,2026-03-11,0,1,EXECUTED_ON_TIME,open,60,59,1,0.01152983899240421,-0.006904101451658207,0.018433940444062415,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,0.010919669500878786,0.005438222092402809,0.4067796610169492,1.0,0.7033898305084746,4.966633705595329,0.4747476529719915
2026-02-25,2026-02-26,open,2026-02-27,2026-03-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.001329021497159802,-0.008577442479948072,0.00724842098278827,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.0017358011581767511,-0.003227695541400391,0.27118644067796616,1.0,0.6355932203389831,4.958012617056917,0.4706755322861339
