signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2026-03-03,2026-03-04,open,2026-03-05,2026-03-18,1,1,EXECUTED_ON_TIME,open,59,59,0,0.008398413761449494,0.008582849228237821,-0.0001844354667883269,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.008322142575008816,-0.015592078161978096,0.05084745762711862,1.0,0.5254237288135593,11.92705059236489,0.6036790958913172
2026-03-04,2026-03-05,open,2026-03-06,2026-03-19,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.004736661585931981,-0.008706471404845595,0.0039698098189136135,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0047875090435591005,0.004799491595584519,0.03389830508474578,1.0,0.5169491525423728,11.869949729790957,0.5984231811052364
2026-03-05,2026-03-06,open,2026-03-09,2026-03-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0022541452382372194,-0.004040468298779576,0.006294613537016795,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0022287215094236603,0.007383877854848715,0.016949152542372836,1.0,0.5084745762711864,11.896404542069519,0.5960052712127258
2026-03-06,2026-03-09,open,2026-03-10,2026-03-23,1,1,EXECUTED_ON_TIME,open,59,59,0,0.009826638848598789,-0.021988785836608016,0.0318154246852068,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.00977579139097167,0.004222993272119586,0.03389830508474578,1.0,0.5169491525423728,12.012701311175398,0.5828998389465397
2026-03-09,2026-03-10,open,2026-03-11,2026-03-24,1,1,EXECUTED_ON_TIME,open,59,59,0,0.010147485635643544,-0.040844650806608596,0.05099213644225214,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010122061906829984,0.0021899473388995675,0.016949152542372836,1.0,0.5084745762711864,12.134294617515375,0.5590914985695399
2026-03-10,2026-03-11,open,2026-03-12,2026-03-25,1,1,EXECUTED_ON_TIME,open,59,59,0,0.009098115541824384,-0.03725823707250886,0.04635635261433324,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.009021844355383706,0.011809590573928724,0.05084745762711862,1.0,0.5254237288135593,12.24376833491697,0.5382607349706117
2026-03-11,2026-03-12,open,2026-03-13,2026-03-26,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0028613053813145383,-0.03731172303142427,0.034450417650109734,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.0029363053813145383,0.008276566255455512,0.050000000000000044,1.0,0.525,12.207816892067585,0.5181772995086973
2026-03-12,2026-03-13,open,2026-03-16,2026-03-27,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0011570927810681752,-0.050879384338867295,0.05203647711993547,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.0011070927810681753,0.010671525989405468,0.033333333333333326,1.0,0.5166666666666666,12.221332078021394,0.4918127575313179
2026-03-13,2026-03-16,open,2026-03-17,2026-03-30,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.00017655315460057274,-0.04443714844265345,0.04426059528805288,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.0002515531546005728,0.002362252423510373,0.050000000000000044,1.0,0.525,12.218257763383747,0.469958001018908
2026-03-16,2026-03-17,open,2026-03-18,2026-03-31,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.015476925727677325,-0.04132880311253473,0.025851877384857405,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.015526925727677325,0.0017738551450275902,0.033333333333333326,1.0,0.5166666666666666,12.02854578257007,0.45053519932363717
2026-03-17,2026-03-18,open,2026-03-19,2026-04-01,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.014005091554536725,-0.028282859571773344,0.01427776801723662,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,-0.014030091554536725,-0.008753677577330424,0.01666666666666672,1.0,0.5083333333333333,11.859784183972677,0.43779277554902585
2026-03-18,2026-03-19,open,2026-03-20,2026-04-02,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009767648798452348,-0.021034210571968748,0.0112665617735164,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,-0.009792648798452349,-0.006388846866461314,0.01666666666666672,1.0,0.5083333333333333,11.743645482633593,0.428584150121241
2026-03-19,2026-03-20,open,2026-03-23,2026-04-03,1,1,EXECUTED_ON_TIME,open,60,60,0,-0.02848762550440075,-0.0238929560806298,-0.004594669423770948,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.02853762550440075,0.003871347704812341,0.033333333333333326,1.0,0.5166666666666666,11.408509725793747,0.41834400784554016
2026-03-20,2026-03-23,open,2026-03-24,2026-04-07,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.008812429511525931,-0.011833255539997034,0.003020826028471103,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.00886242951152593,-0.00788204106757807,0.033333333333333326,1.0,0.5166666666666666,11.307402612517341,0.41339363629707737
2026-03-23,2026-03-24,open,2026-03-25,2026-04-08,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01044423243268421,0.013104781059573467,-0.002660548626889256,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.01041923243268421,-0.007619873547184587,0.01666666666666672,1.0,0.5083333333333333,11.4252170685471,0.4188110693921715
2026-03-24,2026-03-25,open,2026-03-26,2026-04-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.007350095166073806,0.012436135689124272,-0.005086040523050467,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.007300095166073806,0.006910478225845144,0.033333333333333326,1.0,0.5166666666666666,11.508622240440545,0.4240194606792398
2026-03-25,2026-03-26,open,2026-03-27,2026-04-10,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.022793198722493486,0.015384074837431871,-0.038177273559925354,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.022843198722493487,0.0052154211406496565,0.033333333333333326,1.0,0.5166666666666666,11.245728495580053,0.4305426077948567
2026-03-26,2026-03-27,open,2026-03-30,2026-04-13,0,1,EXECUTED_ON_TIME,open,60,60,0,0.008420567457842277,0.0414374084819531,-0.03301684102411082,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.008370567457842277,-0.006374983441153436,0.033333333333333326,1.0,0.5166666666666666,11.339861624564884,0.4483831777029375
2026-03-27,2026-03-30,open,2026-03-31,2026-04-14,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01429158268311243,0.048050120390332296,-0.033758537707219864,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.01426658268311243,0.006293065317566,0.01666666666666672,1.0,0.5083333333333333,11.501642698046794,0.46992804337256344
2026-03-30,2026-03-31,open,2026-04-01,2026-04-15,0,1,EXECUTED_ON_TIME,open,60,60,0,0.014376918125160548,0.05225314514658641,-0.03787622702142586,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.014326918125160548,0.012826780260232833,0.033333333333333326,1.0,0.5166666666666666,11.666425791286562,0.49448326163136136
2026-03-31,2026-04-01,open,2026-04-02,2026-04-16,0,1,EXECUTED_ON_TIME,open,60,60,0,0.00873085663980877,0.039218138735059416,-0.030487282095250645,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.00870585663980877,0.0074970598369670256,0.01666666666666672,1.0,0.5083333333333333,11.76799202172447,0.5138759747881848
2026-04-01,2026-04-02,open,2026-04-03,2026-04-17,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0026939768952571053,0.04752591793182859,-0.05021989482708569,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.0027439768952571054,-0.0032357113984193666,0.033333333333333326,1.0,0.5166666666666666,11.735700923513289,0.5382984021931065
2026-04-02,2026-04-03,open,2026-04-07,2026-04-20,0,1,EXECUTED_ON_TIME,open,60,60,0,0.001702195551458165,0.05215402442015615,-0.050451828868697986,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.0016521955514581651,0.00774088887458438,0.033333333333333326,1.0,0.5166666666666666,11.75509059637236,0.5663728302064168
2026-04-03,2026-04-07,open,2026-04-08,2026-04-21,0,1,EXECUTED_ON_TIME,open,60,60,0,0.034169668962951406,0.06852530927080269,-0.034355640307851286,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.034119668962951405,0.018402323706789826,0.033333333333333326,1.0,0.5166666666666666,12.15617039615009,0.6051837035588914
2026-04-07,2026-04-08,open,2026-04-09,2026-04-22,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01493986468398869,0.051786892286168396,-0.036847027602179706,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.01488986468398869,0.005254201662856688,0.033333333333333326,1.0,0.5166666666666666,12.337174128424275,0.6365242868284402
2026-04-08,2026-04-09,open,2026-04-10,2026-04-23,0,1,EXECUTED_ON_TIME,open,60,60,0,0.009562866058244721,0.05552823237271154,-0.04596536631446682,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.00953786605824472,-0.004247601920599808,0.01666666666666672,1.0,0.5083333333333333,12.454844442798429,0.6718693553383244
2026-04-09,2026-04-10,open,2026-04-13,2026-04-24,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0023573785253553675,0.03847443724595734,-0.04083181577131271,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.0024073785253553677,-0.0017774671945766172,0.033333333333333326,1.0,0.5166666666666666,12.424860917750195,0.6977191506877706
2026-04-10,2026-04-13,open,2026-04-14,2026-04-27,0,1,EXECUTED_ON_TIME,open,60,60,0,0.014793165553252339,0.03492900421287981,-0.020135838659627474,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.014718165553252338,9.78963103781972e-05,0.050000000000000044,1.0,0.525,12.607732077713775,0.7220897858415506
2026-04-13,2026-04-14,open,2026-04-15,2026-04-28,0,1,EXECUTED_ON_TIME,open,60,60,0,0.007788354185882464,0.01731198744943474,-0.009523633263552277,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.007763354185882464,0.004732823738489099,0.01666666666666672,1.0,0.5083333333333333,12.705610367313778,0.7345905951514046
2026-04-14,2026-04-15,open,2026-04-16,2026-04-29,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009218019204496367,0.0023141184072061893,-0.011532137611702556,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,-0.009243019204496368,0.002479417908506743,0.01666666666666672,1.0,0.5083333333333333,12.588172166683849,0.7362905247694049
2026-04-15,2026-04-16,open,2026-04-17,2026-04-30,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0004026491215405844,0.02695555648810255,-0.027358205609643135,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.0004776491215405845,-0.0112159032059299,0.050000000000000044,1.0,0.525,12.58215943730663,0.7561376456014813
2026-04-16,2026-04-17,open,2026-04-20,2026-05-06,0,1,EXECUTED_ON_TIME,open,60,60,0,0.00272280367793028,0.027206414893650832,-0.02448361121572055,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.0026978036779302795,0.0028504237830428896,0.01666666666666672,1.0,0.5083333333333333,12.616103633312903,0.7767094401044236
2026-04-17,2026-04-20,open,2026-04-21,2026-05-07,0,1,EXECUTED_ON_TIME,open,60,60,0,0.006387494476834499,0.03567338231828532,-0.02928588784145082,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.006337494476834499,0.0033017322640340793,0.033333333333333326,1.0,0.5166666666666666,12.696058120408194,0.80441729291149
2026-04-20,2026-04-21,open,2026-04-22,2026-05-08,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0038376384330012997,0.025387563243143063,-0.029225201676144362,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0038884858906284184,-0.0032819143520228036,0.03389830508474578,1.0,0.5169491525423728,12.646689677540389,0.8248394878091584
2026-04-21,2026-04-22,open,2026-04-23,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010364751546318302,0.03178070578469505,-0.02141595423837675,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.010313904088691183,-0.009914556140558067,0.03389830508474578,1.0,0.5169491525423728,12.777126421913982,0.8510534688908198
2026-04-22,2026-04-23,open,2026-04-24,2026-05-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.011678294283823774,0.030936495995558255,-0.04261479027938203,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.011729141741450892,-0.0004970889453616307,0.03389830508474578,1.0,0.5169491525423728,12.627261695062915,0.8773820811231666
2026-04-23,2026-04-24,open,2026-04-27,2026-05-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0018141067951339086,0.030951006290165006,-0.029136899495031097,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.00176325933750679,0.0016598397195840677,0.03389830508474578,1.0,0.5169491525423728,12.649526832153876,0.9045379394348878
2026-04-24,2026-04-27,open,2026-04-28,2026-05-14,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0007328923355325237,0.05261481868420015,-0.051881926348667624,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.000682044877905405,-0.0003753025253644312,0.03389830508474578,1.0,0.5169491525423728,12.658154377137675,0.9521300391112344
2026-04-27,2026-04-28,open,2026-04-29,2026-05-15,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006545831388687502,0.032487386687245046,-0.039033218075932546,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.006571255117501061,0.002510010693901385,0.016949152542372836,1.0,0.5084745762711864,12.574974415408791,0.9830622558683828
2026-04-28,2026-04-29,open,2026-04-30,2026-05-18,0,1,EXECUTED_ON_TIME,open,59,59,0,0.015878752643217614,0.02084462602816295,-0.004965873384945335,3.0508474576271168e-05,3.0508474576271168e-05,5.084745762711862e-05,4.06779661016949e-05,0.00015254237288135587,0.015726210270336258,-0.008479775292189552,0.10169491525423724,1.0,0.5508474576271186,12.772731107209607,1.0035538209543615
2026-04-29,2026-04-30,open,2026-05-06,2026-05-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.005450610568355784,-0.0004702371223064272,0.005920847690662211,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.005399763110728665,-0.008658086685717832,0.03389830508474578,1.0,0.5169491525423728,12.841700829465575,1.0030819126935164
2026-04-30,2026-05-06,open,2026-05-07,2026-05-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.015263908971978688,-0.005772539583922653,0.02103644855590134,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.01521306151435157,0.008368099713382086,0.03389830508474578,1.0,0.5169491525423728,13.037062414133134,0.9972915826465762
2026-05-06,2026-05-07,open,2026-05-08,2026-05-21,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.004637968980430265,-0.0019528984027126217,-0.002685070577717643,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.004663392709243824,-0.0014233195974994806,0.016949152542372836,1.0,0.5084745762711864,12.976265472321108,0.995343973507787
2026-05-07,2026-05-08,open,2026-05-11,2026-05-22,0,1,EXECUTED_ON_TIME,open,60,60,0,0.011872666131599716,-0.010731620393589214,0.02260428652518893,2.5000000000000008e-05,2.5000000000000008e-05,4.1666666666666686e-05,3.333333333333335e-05,0.00012500000000000006,0.011747666131599716,0.0028539659719375495,0.08333333333333337,1.0,0.5416666666666667,13.12870630672494,0.9846623198230547
2026-05-08,2026-05-11,open,2026-05-12,2026-05-25,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01434206015496367,-0.005932344106148291,0.02027440426111196,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.014242060154963671,0.006065256222744399,0.06666666666666665,1.0,0.5333333333333333,13.315686131702169,0.9788209641135062
2026-05-11,2026-05-12,open,2026-05-13,2026-05-26,1,2,EXECUTED_ON_TIME,open,60,60,0,-0.009999889953735555,-0.013072057341987575,0.0030721673882520197,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.010074889953735556,-0.0010113912033886743,0.050000000000000044,1.0,0.525,13.181532059266788,0.9660257603430749
2026-05-12,2026-05-13,open,2026-05-14,2026-05-27,1,2,EXECUTED_ON_TIME,open,60,60,0,0.019171564234900892,0.004374494986710831,0.014797069248190062,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.019071564234900893,-0.006286357139586855,0.06666666666666665,1.0,0.5333333333333333,13.4329244946495,0.9702516351887291
2026-05-13,2026-05-14,open,2026-05-15,2026-05-28,1,1,EXECUTED_ON_TIME,open,60,60,0,-0.02038008099998916,-0.027522848190632554,0.007142767190643395,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.02048008099998916,0.007928112849975293,0.06666666666666665,1.0,0.5333333333333333,13.157817112932339,0.9435475467267167
2026-05-14,2026-05-15,open,2026-05-18,2026-05-29,1,1,EXECUTED_ON_TIME,open,60,60,0,-0.008388779150908595,0.005271171112109174,-0.01365995026301777,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.008438779150908595,0.01187640556591525,0.033333333333333326,1.0,0.5166666666666666,13.046781200208256,0.948521147297924
2026-05-15,2026-05-18,open,2026-05-19,2026-06-01,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.004459312898102563,0.012730316734035352,-0.017189629632137916,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.0045093128981025625,-0.0035313597774235166,0.033333333333333326,1.0,0.5166666666666666,12.987949181463435,0.9605961219319572
2026-05-18,2026-05-19,open,2026-05-20,2026-06-02,0,1,EXECUTED_ON_TIME,open,60,60,0,0.000838681372640158,0.00869673491114309,-0.007858053538502932,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.0007636813726401579,-0.0012545170097783887,0.050000000000000044,1.0,0.525,12.997867836322115,0.9689501717610716
2026-05-19,2026-05-20,open,2026-05-21,2026-06-03,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0051599520931744965,0.018993654356984635,-0.013833702263810138,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.005084952093174496,-0.007485814331590058,0.050000000000000044,1.0,0.525,13.063961371583225,0.9873540764126423
2026-05-20,2026-05-21,open,2026-05-22,2026-06-04,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.012043988522136674,0.002266978754007054,-0.014310967276143729,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.012143988522136674,0.006550189505096357,0.06666666666666665,1.0,0.5333333333333333,12.905312774633082,0.989592387126552
2026-05-21,2026-05-22,open,2026-05-25,2026-06-05,0,1,EXECUTED_ON_TIME,open,60,60,0,0.00775799178271299,0.014136377936285083,-0.006378386153572093,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.007657991782712989,-0.0021141076803632046,0.06666666666666665,1.0,0.5333333333333333,13.004141553814565,1.0035816391138435
2026-05-22,2026-05-25,open,2026-05-26,2026-06-08,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.000364959679158113,-0.03476630121177149,0.03440134153261338,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.00046495967915811297,-0.008960587537405041,0.06666666666666665,1.0,0.5333333333333333,12.998095152329975,0.9686908175578083
2026-05-25,2026-05-26,open,2026-05-27,2026-06-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0016584090269093688,-0.03197149454655657,0.03362990357346594,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.0015584090269093688,6.253311577164035e-05,0.06666666666666665,1.0,0.5333333333333333,13.018351501147993,0.9377203243669594
2026-05-26,2026-05-27,open,2026-05-28,2026-06-10,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.013369118623777437,-0.03801499510721129,0.024645876483433853,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.013419118623777437,5.376135064343035e-05,0.033333333333333326,1.0,0.5166666666666666,12.843656698068058,0.9020728908242168
2026-05-27,2026-05-28,open,2026-05-29,2026-06-11,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0029950134134990297,-0.0325598975388125,0.029564884125313468,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.0030950134134990295,-0.020618783916983338,0.06666666666666665,1.0,0.5333333333333333,12.803905408309161,0.8727014899264399
2026-05-28,2026-05-29,open,2026-06-01,2026-06-12,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.014894285962637997,-0.030961342473699194,0.016067056511061197,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.014994285962637997,0.004941052190685295,0.06666666666666665,1.0,0.5333333333333333,12.611919989178407,0.8456814802195198
2026-05-29,2026-06-01,open,2026-06-02,2026-06-15,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0007517775043890636,-0.014007644505386718,0.013255867000997654,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.0008517775043890637,0.007648430066074826,0.06666666666666665,1.0,0.5333333333333333,12.60117743944447,0.8338354746798156
2026-06-01,2026-06-02,open,2026-06-03,2026-06-16,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.004924002948850899,0.007049935275640129,-0.011973938224491028,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.004974002948850899,-0.007136854944495447,0.033333333333333326,1.0,0.5166666666666666,12.53849914570168,0.8397139608068409
2026-06-02,2026-06-03,open,2026-06-04,2026-06-17,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.01028861510819359,-0.012525844052794555,0.0022372289446009642,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.01038861510819359,-0.008005069402266201,0.06666666666666665,1.0,0.5333333333333333,12.408241504042572,0.8291958346848199
2026-06-03,2026-06-04,open,2026-06-05,2026-06-18,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.002607113630558072,0.003824135506060866,-0.006431249136618938,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.002707113630558072,-0.009512067673551547,0.06666666666666665,1.0,0.5333333333333333,12.374650984335721,0.8323667919177159
2026-06-04,2026-06-05,open,2026-06-08,2026-06-22,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.03207403087668039,0.012764773228373771,-0.04483880410505416,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.032174030876680394,0.0110783026166782,0.06666666666666665,1.0,0.5333333333333333,11.97650858147756,0.8429917652593745
2026-06-05,2026-06-08,open,2026-06-09,2026-06-23,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0013207370999679371,0.07318656746403351,-0.07450730456400145,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.001370737099967937,-0.013417205099107748,0.033333333333333326,1.0,0.5166666666666666,11.960091936836845,0.9046874389591544
2026-06-08,2026-06-09,open,2026-06-10,2026-06-24,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0002959560725109778,0.03308414063937848,-0.0327881845668675,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.0002459560725109778,-0.0015362418967499107,0.033333333333333326,1.0,0.5166666666666666,11.9630335940765,0.9346182454243581
2026-06-09,2026-06-10,open,2026-06-11,2026-06-25,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0023759267055319406,0.041627438006444306,-0.044003364711976245,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.0024509267055319406,0.002911688731872024,0.050000000000000044,1.0,0.525,11.933713075561602,0.9735240084954523
2026-06-10,2026-06-11,open,2026-06-12,2026-06-26,0,1,EXECUTED_ON_TIME,open,60,60,0,0.008417324926613616,0.05322392555546718,-0.04480660062885356,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.008317324926613617,-0.01729663972326623,0.06666666666666665,1.0,0.5333333333333333,12.032969644792024,1.0253387778500742
2026-06-11,2026-06-12,open,2026-06-15,2026-06-29,0,1,EXECUTED_ON_TIME,open,60,60,0,0.016586369072580653,0.017013401217228274,-0.00042703214464762107,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.016511369072580655,0.011813399335893187,0.050000000000000044,1.0,0.525,12.231650447636344,1.04278327786122
