,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
CORR_PV_5,0.14452263210601968,0.09077975554893182,0.11818485673230107,0.09261945961836103,-0.022564400967477485,0.09855353867643223,0.29461272075807976,-0.14536834672982368,-0.2055491157131185,-0.2606150436482428,0.256530322656044,-0.22325209167970086,-0.23993325845098717,-0.30511776790120987,0.18605371634333961,-0.19956344295181133,-0.22574964258891853,-0.273756528674923,0.1434454508367281,-0.16921352287707586,-0.2049284367330453,-0.23904518349880619,0.07283220605430885,-0.10769970312232223,-0.15243731857133144,-0.16159921099528354,0.039624267096343466,-0.06399056183412098,-0.10631390111567343,-0.10581099351692351,0.01708959475924099,-0.020793635839875067,-0.06041529054310832,-0.05796202188403003,0.1292281072548446,0.1162404296518664,0.09179110970395185,0.08505536804651906,0.06322195074016752,0.06006496911846662,0.05874275041552825,0.0963206124644118,0.04184210687964397,0.005578985123948041,0.20025807276651408,0.079928582797966,0.04109551003058829,0.006490795088201255,0.007053164238678548,-0.030075971571540593,-0.008423153068915532,0.18551417339421802,-0.035099711343060884,0.14245267535969294,-0.0662788307853845,0.11662474049898396,-0.0877088829445263,0.08598514556526304,1.0,0.11635692636730079,0.5010799528250865,0.1191115954801949,0.27502975527072165,0.10027519235774399,0.013907737759061163,0.07346548013703506,0.12643011180425753,0.12240202731342373,-0.1033180158629711,-0.005493546879583161,0.0021671435007296464,0.036777674355347706,-0.07148139956943436,0.01938752000420682,0.06466939243164412,-0.04549806923868602,-0.09131983179588375,0.009026094421834748,0.009026094421834748,0.18894332438485115,0.09850314993276703,0.18033765989417663,0.0398093245251468,-0.25998645961870737,-0.08789577035081213,0.01673973176954854
WVMA_5,0.050815499893703535,0.6186233211554412,0.0423762847093649,0.25825932967461407,0.206780682745023,0.0060665025521564366,0.21006498076885793,0.246626875546673,-0.45982357930358264,-0.13520130649317655,0.1827920096289169,0.14952479842314706,-0.44871692750131703,-0.1938981298585626,0.18752780422700935,0.09908774828661673,-0.41019421822085117,-0.19772018820101794,0.1763044691847591,0.09535077717129185,-0.4031069888455968,-0.1935691904328611,0.18648985116865638,0.09495222695386997,-0.4060265574322174,-0.19293376037656612,0.2174948325529088,0.08484532196702217,-0.4059815455974866,-0.20431574409959333,0.24574781687907124,0.04742953128717569,-0.3984042766526819,-0.22817964182536335,0.9031775652319475,0.713237179635132,0.6241895154393451,0.5919831848592215,0.5484407475675925,0.5058826205265687,0.46672320651383237,0.7873677774966271,0.5705472110443061,0.48431800727450536,0.19643864824344612,0.20633859945488983,0.21800235093433906,0.2316654662465431,0.11430472081820225,0.1258992027878448,-0.03718941554720762,0.36809789192763415,-0.25733293140491037,0.2310409958750216,-0.3259687747138207,0.1266593546373243,-0.3663295219456657,0.03943934867204641,0.11635692636730079,1.0,0.11998608196402454,0.7393840123673632,0.09372142562708544,0.6114017323743812,0.061459107906583745,0.34328626865226386,0.4292931346408295,0.4616975377122629,0.09995601358278314,0.00724788595041983,-9.532241441375072e-05,-0.07394887718095847,-0.12768635098470435,0.15236450558790338,0.015852486495650818,-0.031913895241909185,0.03868150923839668,-0.010982018256823552,-0.010982018256823552,0.2032890351540428,0.4554358165500899,0.18865423875549414,0.18714049355277362,-0.14214469876793762,-0.613339312356954,0.01784946877792189
CORR_PV_10,0.08760707518205299,0.1001088567930886,0.06913528594861908,0.0847199008362824,1.4998108223239562e-05,0.049931374410012296,0.23570575223235385,-0.09446164156428977,-0.17195693479216329,-0.19118111250996633,0.28480248030579647,-0.1270506873526893,-0.19623334082658145,-0.2575986588097843,0.2597858284516557,-0.20396072306058458,-0.22900323733026365,-0.30062783096647155,0.21268800368449833,-0.19827922829746616,-0.22891169551732893,-0.2933636865657771,0.12039744518811822,-0.1418701825598723,-0.19321117696857404,-0.22606856641727366,0.06345290269681178,-0.08705439127249676,-0.14137101577953046,-0.15606784115299627,0.022764743326345274,-0.027497798296626116,-0.07966199875827636,-0.08505747674152637,0.12232725409490584,0.14660869017603947,0.12831863355657683,0.11722950168670987,0.08982023238191657,0.0779239075408862,0.07293368319803495,0.11197978773686681,0.06610755203607392,0.006794918119948517,0.2769266948184903,0.13003218471637248,0.06539253865756367,0.008088534643017377,0.06809768315074723,-0.02801103078832413,-0.005067709178297583,0.09733744411699927,-0.01229183606106977,0.2241512626261322,-0.04721560520175035,0.19069337078309923,-0.09050025112526702,0.14882538842417384,0.5010799528250865,0.11998608196402454,1.0,0.14139602699973386,0.5346033573166844,0.14206523437872004,0.0076252748099000425,0.059002728807733176,0.19498084205143137,0.10848942701454167,-0.0673934818295321,-0.005019864550246741,0.0021743007388632333,0.02864035406849254,-0.05207884122149476,0.01207660348442672,0.027953617125547503,-0.05521209352613536,-0.06712893419675116,0.0030818168403155084,0.0030818168403155084,0.26326092491210534,0.079683936396846,0.25259727174731494,0.04665638360309873,-0.08130427540594998,-0.12364208390168618,0.03575908624289177
WVMA_10,0.03309274116299581,0.6003757068091083,0.026760656797839174,0.29919571648786164,0.24675150141644087,-0.014554833941727591,0.14197927736054272,0.23795835553998818,-0.3580133447709612,-0.08211312340904467,0.2513279407713261,0.2413016449876435,-0.49433419137346524,-0.1675365331099994,0.22905638800904707,0.1292647069757663,-0.4863693169688346,-0.23577867708621897,0.21187874976629117,0.1041852560401013,-0.47358587606627944,-0.2388620503699577,0.21082346779276367,0.10301415498673146,-0.4646279776256113,-0.22674731047387744,0.23785884758501843,0.09424555302540759,-0.4544679690864449,-0.2302310784946362,0.269233533150044,0.054458527051989794,-0.441915471950988,-0.2525800270509234,0.7590557675944393,0.9188514268624236,0.7364359650495343,0.684789420495669,0.6220069734167094,0.568246433115642,0.5232204227515431,0.788504541307637,0.6530205071511941,0.5386262046282526,0.2342197031390632,0.23371591353414162,0.2385451732563128,0.25279766584746544,0.1309324112130718,0.13239789368138766,0.04142827961018595,0.2498208355896005,-0.02693097734609801,0.39165988767350945,-0.23510508186732235,0.20893420268824955,-0.3280438574902577,0.0730989970784945,0.1191115954801949,0.7393840123673632,0.14139602699973386,1.0,0.1095918092774485,0.7585083485618597,-0.021276842175184194,0.2476093406725955,0.5163585204920907,0.42297725503855166,0.12749049431927437,0.006384811771260423,0.0023167936264568826,-0.01992980356157878,-0.07954314649899097,0.07380750856150405,-0.000659720634219623,-0.03137848224469039,0.05189421343648302,-0.018996358216940443,-0.018996358216940443,0.24642198729437462,0.40399965788639586,0.22558842163418263,0.21568044004534181,-0.07875435824659105,-0.724911540230139,0.02320212468345177
CORR_PV_20,0.04263523487751385,0.0767965406588957,0.033481298880087905,0.061537248159571796,0.006517235772363781,0.013822420129950996,0.1455315269257571,-0.041443314779159704,-0.10418658047594438,-0.10421684707387606,0.211836102573586,-0.06729565881757679,-0.15536132962571905,-0.1720816444091657,0.2525779097776041,-0.09923858358075684,-0.15139394930493788,-0.23268866426067283,0.25509856221420796,-0.15864280097351482,-0.1689101213342575,-0.25990877107952587,0.16429437049240697,-0.15353864285310745,-0.1798560333840659,-0.25105765302362637,0.08637211247174567,-0.10009391142282585,-0.15064110842232037,-0.1933913228373982,0.026328932957564607,-0.028428443261685636,-0.08430798395524756,-0.10571075890949438,0.10137511385007036,0.1190846960608255,0.1309743731890632,0.12435255666612231,0.09016778461850339,0.07980031613000242,0.07269970003518514,0.09466928223987882,0.07715037283002665,-0.010252489171465965,0.2646834810666256,0.1740110861556376,0.08878930670349047,0.008377276529451267,0.1604786132977276,-0.0030626380771545158,0.010509979230906229,0.04493804512882153,0.0032171080634737785,0.11515803770581394,0.0036958822300182438,0.25582755414744934,-0.04801847587555378,0.22125889235003804,0.27502975527072165,0.09372142562708544,0.5346033573166844,0.1095918092774485,1.0,0.12855547021064068,-0.009660498831115064,0.007739544752298233,0.2413750968170557,0.038710140281417955,-0.038084379588009726,-0.004746715071297288,-0.002497364296540116,0.02094334161076095,-0.032486130694487414,0.00473065174993067,0.006720187066730584,-0.05309171929887397,0.042576596844969325,-0.004593996852504688,-0.004593996852504688,0.25637577287878843,0.01905453241924853,0.23731195355337273,0.03783500892897033,0.002607314222766373,-0.125341190952943,0.06319863088430429
WVMA_20,0.018092867805645212,0.5836296057625886,0.015994799265466098,0.31529567115058366,0.26739643352765113,-0.029381374092528105,0.07893718890115733,0.24229105920295788,-0.28394999243838515,-0.03597385849273517,0.1527802875646355,0.27208789003864586,-0.38967731663579136,-0.0908529010323891,0.2828445888644717,0.24570730147054903,-0.5108602451150135,-0.18338819381739088,0.2691829874658318,0.16493736771077053,-0.5268379146273269,-0.24220711889218674,0.22614523951473534,0.12146702650589847,-0.5077376896661899,-0.2534694302246787,0.25089653707227044,0.10401297963646987,-0.488092339590805,-0.2514721060560783,0.2819777434010051,0.0623511331889548,-0.4704223908026996,-0.26868262064729276,0.6633486660689325,0.8140110860694744,0.9159102177310358,0.8012043759732731,0.6857391016324402,0.6173836717477891,0.5649032641791223,0.7686980054559677,0.8010511486088507,0.5829392654263644,0.2793777387375142,0.25060353827714,0.25226871239774257,0.2637503364360021,0.20273391633834942,0.1328110786201924,0.05282669243542114,0.14094635455361548,0.0468306108918934,0.24821615959835527,-0.02482764647646163,0.36226235608005986,-0.28499185856241877,0.12350155032965134,0.10027519235774399,0.6114017323743812,0.14206523437872004,0.7585083485618597,0.12855547021064068,1.0,-0.03682738501288533,0.044312629221283845,0.6657562786483,0.13755234297632665,0.15407331011073952,0.00448299184346713,0.0023131865523988555,0.008590746780002613,-0.05223905981496916,0.033753736515133276,-0.010896871866942343,-0.026572811147143417,0.050420224926301695,-0.047692674190317134,-0.047692674190317134,0.30568815273966415,0.11150840029406826,0.2745688368413768,0.24532817286685812,-0.02793105136255364,-0.9046474027947128,0.0375545157191673
TURNOVER_SURGE_5,0.16344908565278943,0.36683968861577837,0.1492814635616139,0.0869146395692084,0.008758175620896364,0.11951622651266867,0.10884965008409081,-0.18179643076016105,-0.1940470255387306,-0.21507056627110407,0.037490005651554095,-0.14519881695164585,-0.07653352023229862,-0.11969066337824333,0.01800670111600321,-0.08970293836977872,-0.038938257598120064,-0.06078098938847152,0.005903845070406026,-0.058084255319742824,-0.024656278032261496,-0.03705579263684783,0.00844628541638152,-0.03221460457765779,-0.013954894031611821,-0.01874371224437754,0.010713335865083135,-0.023308823408721535,-0.012854067693954209,-0.014122119153748634,0.011413400866069302,-0.015597676914671336,-0.009308370563533308,-0.009469293153117236,-0.016666848899985952,-0.03489345562173934,-0.02952307091937874,-0.02531088267504415,-0.01673774100818721,-0.010414429441940105,-0.0074833055324802136,-0.024034149685002133,-0.03656050432828091,-0.020863235820824787,0.018927131179378123,0.006966953824969175,0.010707361499894203,0.011576406826873402,-0.026752695790217527,-0.002868791811867018,-0.9849531631106975,-0.010003053087572518,-0.8274948872200756,-0.03288910413998483,-0.6881018205560846,-0.036251382721672804,-0.5519044045508004,-0.02366687368609954,0.013907737759061163,0.061459107906583745,0.0076252748099000425,-0.021276842175184194,-0.009660498831115064,-0.03682738501288533,1.0,0.7039606416799565,-0.03639034470457482,-0.00396465363781709,-0.10871336189444462,0.007988976882627662,0.006956186952843216,-0.12553588973660443,-0.18698185709983794,0.22824483740456292,0.11538686222116287,0.018875233743892012,0.03977210907358679,0.003812987945978922,0.003812987945978922,0.015791546389992528,0.00280151674709494,0.013736664533766351,-0.011385989584794151,-0.08800848835745152,0.028626707890989377,-0.013568110540612166
TURNOVER_SURGE_20,0.15063938902449228,0.42096722104505174,0.13736627891307523,0.1376461283966509,0.059403159720054714,0.099348049409964,0.2581725970021639,-0.12388375896146898,-0.3269721633338164,-0.26744248982436,0.22481287170546452,-0.18481466309013836,-0.28144489966752967,-0.2802239000352827,0.11742242990311394,-0.20803165017013417,-0.18309405118714545,-0.22856504935479588,0.05360104353446202,-0.16343639708782243,-0.12430563392394545,-0.1635392585310319,0.030591471197479642,-0.09722099843431072,-0.06896121494390571,-0.08357015043614681,0.024538152787028658,-0.06496325089958907,-0.04215487023900731,-0.046760429327742166,0.02556882648303701,-0.04604403618286655,-0.027403704935727025,-0.029324231998712223,0.20828794762299385,0.1094377776024549,-0.009353039183262827,-0.028432203663340185,-0.025127166000881974,-0.020072025765107193,-0.015285085853051517,0.18234774480080365,-0.04459352864488601,-0.04908075307631221,0.12186981785709948,0.03228108019790598,0.028404117771964596,0.026997460527436568,-0.06696426708797713,-0.025367752210903597,-0.6824277836860384,0.2139725789969318,-0.8490468418416218,0.14680123831181427,-0.9719360633167957,-0.022704981979091775,-0.7869621188922605,-0.032003126130701824,0.07346548013703506,0.34328626865226386,0.059002728807733176,0.2476093406725955,0.007739544752298233,0.044312629221283845,0.7039606416799565,1.0,-0.03285518578022186,0.6039356463723821,-0.0899797280092822,0.006909645744198749,0.0037855495660907494,-0.09930582325946061,-0.16813826149783362,0.1953415784221215,0.1001483741816188,0.021292549707654925,0.09503937025470464,0.02447993807311766,0.02447993807311766,0.11203977812898853,0.6214122933345152,0.10125607334115731,0.013163516669017078,-0.19528516924188224,0.008503469577510098,-0.037610261808788785
TURNOVER_STD_20,0.017411589842689014,0.4329237402383501,0.0142514361730755,0.24997769668849587,0.1905773721770819,-0.029163748439223952,0.051360160790303394,0.17138922688625002,-0.19456868266969257,-0.02224449219902106,0.09934570997992605,0.20363767617866865,-0.26733169351324093,-0.0580698032104181,0.18252449214599148,0.20615128056755214,-0.34882448338211325,-0.11521478022457986,0.19961944505854834,0.16893007779721575,-0.37508698195335927,-0.15175822416040696,0.19619339931163476,0.13306400213725397,-0.39815610805830215,-0.18758604439586268,0.21813305262669314,0.115994659776477,-0.4019781686227405,-0.20418805039254564,0.25772663913964633,0.08780361848004226,-0.40936549824180446,-0.23054248840419386,0.4747759841252207,0.582206012832418,0.6717666533167903,0.6531788427376624,0.6005241451018519,0.5549778925477616,0.5332708974373804,0.5697264760352335,0.6283843106375844,0.5067193317313532,0.18864953120040653,0.21848633229910314,0.21763765103035218,0.23549599967891308,0.17449955238476855,0.12693423896104555,0.04924373199211601,0.11689923778853567,0.05990379862781679,0.2180898484066641,0.05263639626713482,0.37209262432049983,-0.11439574967654849,0.20812980607735176,0.12643011180425753,0.4292931346408295,0.19498084205143137,0.5163585204920907,0.2413750968170557,0.6657562786483,-0.03639034470457482,-0.03285518578022186,1.0,0.01850957121561623,0.10083041170435503,0.0037850025256063644,0.002526680088452739,0.023277671481252756,-0.04193959250641776,0.014649105817807219,-0.01605973430912264,-0.08123913951157702,0.052658355437021805,-0.26634505538044406,-0.26634505538044406,0.20164797739425736,-0.005795931762485514,0.2276529736938035,-0.003961115574785663,0.009822604981834229,-0.6658551995556077,0.06511242903741045
AMOUNT_RATIO_5_20,0.054419661744613504,0.2364877478774038,0.047479904967449825,0.12364670124246512,0.08432112585085161,0.02334884298318334,0.3156462260409098,-0.004815153002274325,-0.29653957746476445,-0.1870470902477834,0.39159071825451786,-0.1663877091993471,-0.3968584980732156,-0.35017038859709454,0.2573604936217309,-0.2921306734284398,-0.31733920234491675,-0.3806601605333145,0.15099558672375396,-0.25864379615936417,-0.24303583996628852,-0.30967832226118286,0.0883010632290206,-0.17674936488347745,-0.1575453497646438,-0.189687475494903,0.06157149415490617,-0.12965134641488266,-0.10079208451226546,-0.11882600491631021,0.05471001488646981,-0.09784831516972317,-0.06641133119474127,-0.07904819673915606,0.34883843765702716,0.22691664022890784,0.040434334009365386,0.001250770755421311,-0.009320996351014323,-0.014052790719659293,-0.011669893259441844,0.3225842017347573,-0.020095873768326042,-0.062312762237023096,0.2571776208899039,0.09231052757907653,0.06741923030287789,0.05536049063442626,-0.034003460186689184,-0.0300621243745092,0.02386951189552032,0.3489228976641486,-0.3159528333297774,0.2868943062002055,-0.6045995830072263,0.03727255166361025,-0.5412561513492988,-0.010307263068501752,0.12240202731342373,0.4616975377122629,0.10848942701454167,0.42297725503855166,0.038710140281417955,0.13755234297632665,-0.00396465363781709,0.6039356463723821,0.01850957121561623,1.0,-0.023110732382791408,0.004133048012130923,0.0007226275828125094,-0.004686482747575203,-0.04693277743680318,0.0382928906154696,0.026561282137325292,0.014729616062549513,0.09703979957805951,0.03577246568806675,0.03577246568806675,0.2510006709141491,0.9780531794987835,0.21530889564058908,0.040196092821334635,-0.24117639754608652,-0.040277479527321684,-0.04187745824613649
LIMIT_UP_SPACE,-0.5552960225723702,0.08340936505905634,-0.49982329835565076,-0.006462441789305976,0.10021937528651978,-0.4870870891093977,-0.24436013126145095,0.42769566133914383,0.2737658638489801,0.4154814845879741,-0.1646713666694364,0.3490074038828326,0.17466050134990962,0.29131698503924464,-0.10697206333806783,0.28130228239635485,0.09504223761595211,0.19977056679307745,-0.07957031862195804,0.25123932857612785,0.0567215016296529,0.1596851884570535,-0.05258134682623796,0.2178822565838058,0.00496673779642833,0.11160808069952334,-0.022744068770241217,0.2044776236717501,-0.045846204400550594,0.07446262655350203,0.00530091348928534,0.18203855284902504,-0.07632858141501413,0.04319839115661395,0.12202379921422545,0.15646739344231383,0.18359233798370228,0.1984607558394454,0.2243116174965764,0.25814392599613584,0.27228703526363596,0.19211760400669514,0.24094373154083398,0.2707689584180958,-0.10781888749759885,-0.053346085894887145,-0.029610956160235142,-0.007733372679101726,0.0023304309045360542,0.005848241837950446,0.10428861795935047,-0.05812967673360067,0.0935197868878266,-0.050729821162968015,0.08217406313355928,-0.04646829328703621,0.06005544674681602,-0.04520058636973385,-0.1033180158629711,0.09995601358278314,-0.0673934818295321,0.12749049431927437,-0.038084379588009726,0.15407331011073952,-0.10871336189444462,-0.0899797280092822,0.10083041170435503,-0.023110732382791408,1.0,-0.0026276809627647163,0.006381677982499536,-0.034000727595928676,0.04293156147654538,-0.0002941301827987178,-0.4097181305529641,0.019792379549342574,-0.01261442782933706,-0.01260823153190324,-0.01260823153190324,-0.09900633987600595,-0.022601503177155254,-0.08139212510941496,0.04660360879065176,0.2166576600358677,-0.18447684274766868,0.037376750824539055
IS_LIMIT_UP_LAG1,0.0010762305440705875,0.0010704541464170876,0.0006799729510290288,-0.001206126578857157,0.0036132149542018157,0.0025240840705122993,0.0058374713780535254,1.852453221554678e-05,-0.01352529632326207,-0.008062905406372148,0.0049591815052085,-0.00015486440487052605,-0.00913361355441477,-0.0059819284823485076,0.005421591346795348,0.0009679609151765683,-0.00846945889280568,-0.005122266521146335,0.003637731778507801,0.0004423150755982094,-0.006978356528459297,-0.00494607546685688,0.0036668168654928213,0.0011246208987334132,-0.006225921605144246,-0.003647950503177806,0.0034925776622678766,0.003452783077770126,-0.005503840216501179,-0.003196796182082956,0.002914297526049418,0.003818599920948516,-0.002164887572803346,-0.0009381080611911277,0.0034451762594041656,0.005291976768207771,0.0035923935187680716,0.0022581995175278125,0.002201941176661186,0.0017060252219830599,0.00029774262316270567,0.0035970779998576946,0.0003923724706853999,-0.0005766558997818225,0.002595123942636634,0.0021964168118978533,0.0031298804956516935,0.0019320835181377133,-1.929366552397771e-05,-0.00030107145089280327,-0.002936564946421451,0.00758423426133414,-0.0016981551921072522,0.005977829853190386,-9.98424364993312e-05,0.004479823461042902,0.0009443606723762523,0.004712098706258587,-0.005493546879583161,0.00724788595041983,-0.005019864550246741,0.006384811771260423,-0.004746715071297288,0.00448299184346713,0.007988976882627662,0.006909645744198749,0.0037850025256063644,0.004133048012130923,-0.0026276809627647163,1.0,-0.0004016748106255829,-0.003461211738413424,0.0018283228306814113,-0.00184252284324927,0.0001979169385429537,0.02354463131264257,0.003801210395612757,-0.02666240624031561,-0.02666240624031561,0.005116086088545785,0.0037173976508661543,0.0015612920115801454,-0.03116685572059345,-0.0040243576720173585,-0.004089832092710274,-0.008230848851606134
IS_LIMIT_DOWN_LAG1,0.002981923895391607,0.005851968420482259,-0.0002043796943416527,0.005959199312962239,-0.002279525416540632,0.0010704103710307577,-0.004407233088149238,0.008563034931101962,0.0011052967462342421,0.005952779836174933,-0.0029241480389308964,0.006918535679985,0.001452956521848719,0.00515040651342432,-0.00030256249257918294,0.004825422240657485,-0.0014564179944644676,0.002122737795386837,-3.8498858566238974e-05,0.0036019408219017724,-0.0024114077762635057,0.0010857198056525121,0.00025780130570039793,0.003743243782648185,-0.0018280692440736275,0.0009049217389362936,0.0017241739622140847,0.002945179850358191,-0.001221950697888857,0.00015613866871607205,0.0025426056973963064,0.002705603715284817,-0.0012349264367956861,0.00025984823865666287,0.003721059871414952,0.004131692597592091,0.002299127698459018,0.0024250336776202018,0.0023080989967677146,0.0016535826414714086,0.0010582819042950732,0.006083956497486052,0.0024553788467922603,0.002062735556737287,-0.0010997381892570287,0.00037555175513475107,0.0007989408974072296,0.001858970473256039,0.001030245457016583,0.00152815818201657,-0.004300225901842746,0.004852724805673096,-0.0030328432452670665,0.000889533296338692,-0.0005097677510567208,0.004486971278633645,-0.0005236634978161797,0.0020379596860490004,0.0021671435007296464,-9.532241441375072e-05,0.0021743007388632333,0.0023167936264568826,-0.002497364296540116,0.0023131865523988555,0.006956186952843216,0.0037855495660907494,0.002526680088452739,0.0007226275828125094,0.006381677982499536,-0.0004016748106255829,1.0,0.0019352361666678032,-0.004200091685077182,0.0012057563832409762,-0.001656957504710043,0.01125787433269598,0.0016823086876140178,-0.007862869349839362,-0.007862869349839362,0.00010159704860443894,0.0005146225157163025,-0.0017703341487019654,-0.007954717665690572,0.002177199984379879,-0.0028501128716453186,-0.006981373974547468
UPPER_SHADOW_RATIO,0.14095880644589556,-0.07298903888795635,0.15022170846935082,0.7591327647152203,-0.09128236216390573,-0.2381286747665334,0.04246908203676838,-0.07871237952412037,-0.022123094834265753,-0.0643926473213209,0.043554843472352035,-0.04851376953425556,-0.04641622623580649,-0.054529493909998984,0.035679777662849306,-0.03482137457201873,-0.05427391600000057,-0.052138521778867075,0.03705456163124668,-0.028802224119687678,-0.05235224775187759,-0.048001675026256505,0.03199187634872669,-0.023915388634265282,-0.05141948801008865,-0.04474098759456859,0.02661100089396546,-0.01936451024768582,-0.0427899075012325,-0.03772131520964465,0.0244515613595388,-0.014880889728215909,-0.03580265017405367,-0.03101839243267811,-0.05657212549912564,-0.013646024393135798,0.00907546171008985,0.013070718361516482,0.020259317575113244,0.02123190555249383,0.022173539914539377,0.01026386945027397,0.021698307865728027,0.017869982425270426,0.0334337640259588,0.0323543619947936,0.02620460555448978,0.023178210194364335,0.019806884655794044,0.0094755808650849,0.1276924471701172,-0.0022464462430754058,0.11845847243765004,0.009779278170309942,0.1035509148758018,0.013785825603747132,0.082941034174567,0.017422520346730825,0.036777674355347706,-0.07394887718095847,0.02864035406849254,-0.01992980356157878,0.02094334161076095,0.008590746780002613,-0.12553588973660443,-0.09930582325946061,0.023277671481252756,-0.004686482747575203,-0.034000727595928676,-0.003461211738413424,0.0019352361666678032,1.0,-0.06930180053838043,-0.6640885990834589,-0.2971240991493176,0.015016590091181281,0.014420346513330925,-0.024462426103125018,-0.024462426103125018,0.03540626621354887,-0.010656896008522624,0.030457692321503266,-0.021486820730121578,-0.03178695300377708,-0.008977513873501748,0.018925989885604247
LOWER_SHADOW_RATIO,-0.11899924770869316,-0.20316910497675536,-0.10529099945016919,-0.15680338631283117,0.7603349154753144,0.2171051692786636,-0.040317639086933,0.01962203964527855,0.10088572639912881,0.06644521699818315,-0.02586718976829877,0.018564945186257856,0.06617192910119374,0.04592756974087102,-0.00631306522614658,0.014253174392294747,0.038230045086997934,0.028681515271329932,0.004039122350892364,0.0028809534065332523,0.024916720584059988,0.014480341460284743,0.005426101043261046,-0.01466674956821681,0.018507957662844333,0.0023296060084371396,0.013359045229065622,-0.02702357643643677,0.011390017714329995,-0.008672091603567258,0.013754682667758382,-0.03378220679305309,0.0071732984324433795,-0.01409950213188735,-0.11612073240939469,-0.07606254377215563,-0.04978797196983559,-0.04285984695549541,-0.04575352775239071,-0.04077567373066831,-0.04101651905824787,-0.06593579796239872,-0.028515107438593146,-0.03348905137601892,-0.0071096948944149915,0.0014217029915074204,0.012455243091436849,0.015737431169659432,0.019821416374302726,0.01847737682371486,0.18537849291253966,-0.04947349642107514,0.1779548558862399,-0.029587033710820686,0.1676078333011989,-0.013290015550613305,0.14951429811734274,-0.016902916238811364,-0.07148139956943436,-0.12768635098470435,-0.05207884122149476,-0.07954314649899097,-0.032486130694487414,-0.05223905981496916,-0.18698185709983794,-0.16813826149783362,-0.04193959250641776,-0.04693277743680318,0.04293156147654538,0.0018283228306814113,-0.004200091685077182,-0.06930180053838043,1.0,-0.5938442594993765,0.3350843507389691,0.014973280325805636,0.011648470172448721,-0.0044332955671159075,-0.0044332955671159075,-0.009194281893751974,-0.048902749388406386,-0.005812411308059505,-0.022660661385913626,0.03336728709045872,0.0470438160188157,-0.021251595397832328
