signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2024-04-12,2024-04-15,2024-04-16,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-15,2024-04-16,2024-04-17,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-17,2024-04-18,2024-04-19,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-19,2024-04-22,2024-04-23,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-24,2024-04-25,2024-04-26,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-26,2024-04-29,2024-04-30,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-30,2024-05-06,2024-05-07,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-10,2024-05-13,2024-05-14,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-16,2024-05-17,2024-05-20,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-27,2024-05-28,2024-05-29,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-30,2024-05-31,2024-06-03,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-07,2024-06-11,2024-06-12,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-12,2024-06-13,2024-06-14,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-17,2024-06-18,2024-06-19,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-19,2024-06-20,2024-06-21,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-20,2024-06-21,2024-06-24,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-24,2024-06-25,2024-06-26,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-26,2024-06-27,2024-06-28,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-01,2024-07-02,2024-07-03,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-05,2024-07-08,2024-07-09,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-08,2024-07-09,2024-07-10,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-10,2024-07-11,2024-07-12,601633.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-11,2024-07-12,2024-07-15,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-15,2024-07-16,2024-07-17,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-17,2024-07-18,2024-07-19,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-17,2024-07-18,2024-07-19,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-17,2024-07-18,2024-07-19,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-17,2024-07-18,2024-07-19,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-18,2024-07-19,2024-07-22,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-22,2024-07-23,2024-07-24,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-24,2024-07-25,2024-07-26,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-24,2024-07-25,2024-07-26,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-31,2024-08-01,2024-08-02,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-05,2024-08-06,2024-08-07,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-19,2024-08-20,2024-08-21,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-21,2024-08-22,2024-08-23,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-22,2024-08-23,2024-08-26,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-27,2024-08-28,2024-08-29,300274.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-29,2024-08-30,2024-09-02,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-02,2024-09-03,2024-09-04,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-09,2024-09-10,2024-09-11,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-11,2024-09-12,2024-09-13,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-18,2024-09-19,2024-09-20,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-19,2024-09-20,2024-09-23,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-27,2024-09-30,2024-10-08,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-16,2024-10-17,2024-10-18,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-22,2024-10-23,2024-10-24,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-28,2024-10-29,2024-10-30,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-29,2024-10-30,2024-10-31,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-31,2024-11-01,2024-11-04,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-06,2024-12-09,2024-12-10,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-06,2024-12-09,2024-12-10,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-12,2024-12-13,2024-12-16,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-25,2024-12-26,2024-12-27,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-31,2025-01-02,2025-01-03,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-31,2025-01-02,2025-01-03,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-03,2025-01-06,2025-01-07,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-06,2025-01-07,2025-01-08,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-15,2025-01-16,2025-01-17,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-16,2025-01-17,2025-01-20,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-16,2025-01-17,2025-01-20,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-16,2025-01-17,2025-01-20,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-16,2025-01-17,2025-01-20,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-17,2025-01-20,2025-01-21,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-21,2025-01-22,2025-01-23,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-21,2025-01-22,2025-01-23,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-06,2025-02-07,2025-02-10,002415.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-07,2025-02-10,2025-02-11,002415.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-11,2025-02-12,2025-02-13,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-21,2025-02-24,2025-02-25,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-24,2025-02-25,2025-02-26,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-27,2025-02-28,2025-03-03,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-06,2025-03-07,2025-03-10,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-07,2025-03-10,2025-03-11,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-11,2025-03-12,2025-03-13,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-13,2025-03-14,2025-03-17,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-21,2025-03-24,2025-03-25,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-24,2025-03-25,2025-03-26,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-26,2025-03-27,2025-03-28,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-01,2025-04-02,2025-04-03,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-03,2025-04-07,2025-04-08,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-09,2025-04-10,2025-04-11,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-15,2025-04-16,2025-04-17,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-15,2025-04-16,2025-04-17,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-28,2025-04-29,2025-04-30,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-19,2025-05-20,2025-05-21,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-20,2025-05-21,2025-05-22,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-22,2025-05-23,2025-05-26,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-27,2025-05-28,2025-05-29,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-04,2025-06-05,2025-06-06,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-06,2025-06-09,2025-06-10,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-12,2025-06-13,2025-06-16,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-18,2025-06-19,2025-06-20,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-30,2025-07-01,2025-07-02,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-02,2025-07-03,2025-07-04,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-04,2025-07-07,2025-07-08,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-07,2025-07-08,2025-07-09,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-16,2025-07-17,2025-07-18,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-21,2025-07-22,2025-07-23,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-22,2025-07-23,2025-07-24,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-23,2025-07-24,2025-07-25,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-24,2025-07-25,2025-07-28,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-01,2025-08-04,2025-08-05,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-11,2025-08-12,2025-08-13,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-13,2025-08-14,2025-08-15,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-18,2025-08-19,2025-08-20,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-20,2025-08-21,2025-08-22,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-21,2025-08-22,2025-08-25,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-26,2025-08-27,2025-08-28,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-29,2025-09-01,2025-09-02,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-01,2025-09-02,2025-09-03,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-04,2025-09-05,2025-09-08,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-10,2025-09-11,2025-09-12,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-11,2025-09-12,2025-09-15,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-09-29,2025-09-30,2025-10-09,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-09,2025-10-10,2025-10-13,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-10,2025-10-13,2025-10-14,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-20,2025-10-21,2025-10-22,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-24,2025-10-27,2025-10-28,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-24,2025-10-27,2025-10-28,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-27,2025-10-28,2025-10-29,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-27,2025-10-28,2025-10-29,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-29,2025-10-30,2025-10-31,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-30,2025-10-31,2025-11-03,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-10-31,2025-11-03,2025-11-04,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-05,2025-11-06,2025-11-07,300122.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-10,2025-11-11,2025-11-12,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-11,2025-11-12,2025-11-13,000999.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-13,2025-11-14,2025-11-17,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-24,2025-11-25,2025-11-26,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-11-25,2025-11-26,2025-11-27,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-02,2025-12-03,2025-12-04,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-04,2025-12-05,2025-12-08,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-04,2025-12-05,2025-12-08,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-04,2025-12-05,2025-12-08,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-08,2025-12-09,2025-12-10,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-11,2025-12-12,2025-12-15,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-15,2025-12-16,2025-12-17,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-15,2025-12-16,2025-12-17,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-17,2025-12-18,2025-12-19,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-18,2025-12-19,2025-12-22,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-19,2025-12-22,2025-12-23,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-23,2025-12-24,2025-12-25,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-25,2025-12-26,2025-12-29,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-12-31,2026-01-05,2026-01-06,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-05,2026-01-06,2026-01-07,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-08,2026-01-09,2026-01-12,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-09,2026-01-12,2026-01-13,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-09,2026-01-12,2026-01-13,600958.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-19,2026-01-20,2026-01-21,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-20,2026-01-21,2026-01-22,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-21,2026-01-22,2026-01-23,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-22,2026-01-23,2026-01-26,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-22,2026-01-23,2026-01-26,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-22,2026-01-23,2026-01-26,600489.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-23,2026-01-26,2026-01-27,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-01-26,2026-01-27,2026-01-28,601628.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-02-03,2026-02-04,2026-02-05,601058.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-02-10,2026-02-11,2026-02-12,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-02-27,2026-03-02,2026-03-03,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-03,2026-03-04,2026-03-05,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-09,2026-03-10,2026-03-11,601669.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-11,2026-03-12,2026-03-13,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-13,2026-03-16,2026-03-17,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-16,2026-03-17,2026-03-18,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-17,2026-03-18,2026-03-19,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-19,2026-03-20,2026-03-23,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-19,2026-03-20,2026-03-23,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-19,2026-03-20,2026-03-23,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-20,2026-03-23,2026-03-24,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-27,2026-03-30,2026-03-31,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-03-30,2026-03-31,2026-04-01,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-02,2026-04-03,2026-04-07,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-09,2026-04-10,2026-04-13,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-13,2026-04-14,2026-04-15,000166.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-16,2026-04-17,2026-04-20,002594.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-22,2026-04-23,2026-04-24,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-22,2026-04-23,2026-04-24,000001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-04-24,2026-04-27,2026-04-28,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-11,2026-05-12,2026-05-13,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-12,2026-05-13,2026-05-14,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-12,2026-05-13,2026-05-14,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-13,2026-05-14,2026-05-15,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-14,2026-05-15,2026-05-18,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-15,2026-05-18,2026-05-19,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-25,2026-05-26,2026-05-27,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-27,2026-05-28,2026-05-29,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-05-29,2026-06-01,2026-06-02,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-02,2026-06-03,2026-06-04,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-03,2026-06-04,2026-06-05,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-05,2026-06-08,2026-06-09,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-08,2026-06-09,2026-06-10,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-10,2026-06-11,2026-06-12,002304.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-10,2026-06-11,2026-06-12,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-29,2026-06-30,2026-07-01,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-30,2026-07-01,2026-07-02,000963.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-06-30,2026-07-01,2026-07-02,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-01,2026-07-02,2026-07-03,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-01,2026-07-02,2026-07-03,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-06,2026-07-07,2026-07-08,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-13,2026-07-14,2026-07-15,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-17,2026-07-20,2026-07-21,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-20,2026-07-21,2026-07-22,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-23,2026-07-24,2026-07-27,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-29,2026-07-30,2026-07-31,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-07-30,2026-07-31,2026-08-03,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-04,2026-08-05,2026-08-06,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-07,2026-08-10,2026-08-11,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-14,2026-08-17,2026-08-18,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-18,2026-08-19,2026-08-20,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-21,2026-08-24,2026-08-25,300750.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-08-25,2026-08-26,2026-08-27,300122.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2026-09-02,2026-09-03,2026-09-04,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2026-09-02,2026-09-03,2026-09-04,600875.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-12-01,2021-12-02,2021-12-03,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-12-02,2021-12-03,2021-12-06,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-12-17,2021-12-20,2021-12-21,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-12-24,2021-12-27,2021-12-28,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-12-28,2021-12-29,2021-12-30,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-01-20,2022-01-21,2022-01-24,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-02-25,2022-02-28,2022-03-01,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-03-17,2022-03-18,2022-03-21,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-04-27,2022-04-28,2022-04-29,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-05-19,2022-05-20,2022-05-23,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-05-23,2022-05-24,2022-05-25,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-05-27,2022-05-30,2022-05-31,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-06-02,2022-06-06,2022-06-07,600346.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-06-15,2022-06-16,2022-06-17,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-06-22,2022-06-23,2022-06-24,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-04,2022-07-05,2022-07-06,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-13,2022-07-14,2022-07-15,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-15,2022-07-18,2022-07-19,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-21,2022-07-22,2022-07-25,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-22,2022-07-25,2022-07-26,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-22,2022-07-25,2022-07-26,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-25,2022-07-26,2022-07-27,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-07-27,2022-07-28,2022-07-29,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-08-03,2022-08-04,2022-08-05,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-08-04,2022-08-05,2022-08-08,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-08-05,2022-08-08,2022-08-09,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-08-09,2022-08-10,2022-08-11,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-08-10,2022-08-11,2022-08-12,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-07,2022-09-08,2022-09-09,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-16,2022-09-19,2022-09-20,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-16,2022-09-19,2022-09-20,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-19,2022-09-20,2022-09-21,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-23,2022-09-26,2022-09-27,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-26,2022-09-27,2022-09-28,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-09-27,2022-09-28,2022-09-29,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-10-11,2022-10-12,2022-10-13,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-10-12,2022-10-13,2022-10-14,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-10-20,2022-10-21,2022-10-24,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-10-25,2022-10-26,2022-10-27,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
